!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T773	7.73	368.0914	1	1466.1731	1	3023.1067	1	37845.9659	1	7.73	60	7.73	55.616
E6T774	7.74	369.1259	1	1458.7903	1	3023.1574	1	37826.3505	1	7.74	60	7.74	54.7957
E6T775	7.75	370.1652	1	1451.4567	1	3023.2067	1	37806.8064	1	7.75	60	7.75	53.9943
E6T776	7.76	371.2091	1	1444.1722	1	3023.2543	1	37787.3337	1	7.76	60	7.76	53.2114
E6T777	7.77	372.2576	1	1436.937	1	3023.3005	1	37767.9325	1	7.77	60	7.77	52.4465
E6T778	7.78	373.3106	1	1429.7508	1	3023.3452	1	37748.6027	1	7.78	60	7.78	51.6993
E6T779	7.79	374.3681	1	1422.6137	1	3023.3886	1	37729.3445	1	7.79	60	7.79	50.9692
E6T780	7.8	375.43	1	1415.5257	1	3023.4305	1	37710.158	1	7.8	60	7.8	50.256
E6T781	7.81	376.4962	1	1408.4867	1	3023.4711	1	37691.0431	1	7.81	60	7.81	49.5592
E6T782	7.82	377.5668	1	1401.4966	1	3023.5104	1	37672	1	7.82	60	7.82	48.8784
E6T783	7.83	378.6416	1	1394.5555	1	3023.5484	1	37653.0287	1	7.83	60	7.83	48.2133
E6T784	7.84	379.7207	1	1387.6633	1	3023.5852	1	37634.1293	1	7.84	60	7.84	47.5635
E6T785	7.85	380.8038	1	1380.8199	1	3023.6208	1	37615.3019	1	7.85	60	7.85	46.9287
E6T786	7.86	381.8911	1	1374.0253	1	3023.6553	1	37596.5464	1	7.86	60	7.86	46.3086
E6T787	7.87	382.9825	1	1367.2794	1	3023.6886	1	37577.863	1	7.87	60	7.87	45.7026
E6T788	7.88	384.0778	1	1360.5823	1	3023.7208	1	37559.2517	1	7.88	60	7.88	45.1107
E6T789	7.89	385.1771	1	1353.9339	1	3023.7519	1	37540.7125	1	7.89	60	7.89	44.5324
E6T790	7.9	386.2803	1	1347.334	1	3023.782	1	37522.2456	1	7.9	60	7.9	43.9674
E6T791	7.91	387.3873	1	1340.7828	1	3023.8111	1	37503.851	1	7.91	60	7.91	43.4154
E6T792	7.92	388.4981	1	1334.28	1	3023.8392	1	37485.5287	1	7.92	60	7.92	42.8761
E6T793	7.93	389.6126	1	1327.8257	1	3023.8663	1	37467.2788	1	7.93	60	7.93	42.3493
E6T794	7.94	390.7308	1	1321.4198	1	3023.8925	1	37449.1013	1	7.94	60	7.94	41.8346
E6T795	7.95	391.8527	1	1315.0622	1	3023.9178	1	37430.9964	1	7.95	60	7.95	41.3317
E6T796	7.96	392.9781	1	1308.7529	1	3023.9422	1	37412.9641	1	7.96	60	7.96	40.8404
E6T797	7.97	394.107	1	1302.4919	1	3023.9658	1	37395.0044	1	7.97	60	7.97	40.3604
E6T798	7.98	395.2394	1	1296.279	1	3023.9886	1	37377.1173	1	7.98	60	7.98	39.8915
E6T799	7.99	396.3751	1	1290.1142	1	3024.0105	1	37359.3031	1	7.99	60	7.99	39.4334
E6T800	8	397.5143	1	1283.9974	1	3024.0317	1	37341.5616	1	8	60	8	38.9859
E6T801	8.01	398.6567	1	1277.9286	1	3024.0522	1	37323.893	1	8.01	60	8.01	38.5486
E6T802	8.02	399.8024	1	1271.9077	1	3024.0719	1	37306.2974	1	8.02	60	8.02	38.1214
E6T803	8.03	400.9513	1	1265.9346	1	3024.0909	1	37288.7747	1	8.03	60	8.03	37.7041
E6T804	8.04	402.1033	1	1260.0093	1	3024.1093	1	37271.3251	1	8.04	60	8.04	37.2963
E6T805	8.05	403.2584	1	1254.1317	1	3024.1269	1	37253.9486	1	8.05	60	8.05	36.898
E6T806	8.06	404.4166	1	1248.3018	1	3024.144	1	37236.6452	1	8.06	60	8.06	36.5088
E6T807	8.07	405.5777	1	1242.5193	1	3024.1604	1	37219.4151	1	8.07	60	8.07	36.1286
E6T808	8.08	406.7417	1	1236.7844	1	3024.1762	1	37202.2583	1	8.08	60	8.08	35.7571
E6T809	8.09	407.9086	1	1231.0968	1	3024.1915	1	37185.1749	1	8.09	60	8.09	35.3942
E6T810	8.1	409.0783	1	1225.4566	1	3024.2062	1	37168.1649	1	8.1	60	8.1	35.0397
E6T811	8.11	410.2508	1	1219.8636	1	3024.2204	1	37151.2284	1	8.11	60	8.11	34.6933
E6T812	8.12	411.426	1	1214.3178	1	3024.2341	1	37134.3655	1	8.12	60	8.12	34.3549
E6T813	8.13	412.6038	1	1208.819	1	3024.2473	1	37117.5762	1	8.13	60	8.13	34.0243
E6T814	8.14	413.7842	1	1203.3673	1	3024.26	1	37100.8605	1	8.14	60	8.14	33.7013
E6T815	8.15	414.9671	1	1197.9624	1	3024.2722	1	37084.2187	1	8.15	60	8.15	33.3858
E6T816	8.16	416.1525	1	1192.6045	1	3024.284	1	37067.6507	1	8.16	60	8.16	33.0775
E6T817	8.17	417.3404	1	1187.2932	1	3024.2954	1	37051.1566	1	8.17	60	8.17	32.7763
E6T818	8.18	418.5306	1	1182.0286	1	3024.3064	1	37034.7365	1	8.18	60	8.18	32.4821
E6T819	8.19	419.7231	1	1176.8106	1	3024.3171	1	37018.3904	1	8.19	60	8.19	32.1946
E6T820	8.2	420.9178	1	1171.6391	1	3024.3273	1	37002.1185	1	8.2	60	8.2	31.9138
E6T821	8.21	422.1148	1	1166.514	1	3024.3372	1	36985.9208	1	8.21	60	8.21	31.6394
E6T822	8.22	423.3139	1	1161.4352	1	3024.3468	1	36969.7974	1	8.22	60	8.22	31.3713
E6T823	8.23	424.5151	1	1156.4026	1	3024.356	1	36953.7484	1	8.23	60	8.23	31.1094
E6T824	8.24	425.7183	1	1151.4162	1	3024.365	1	36937.7739	1	8.24	60	8.24	30.8536
E6T825	8.25	426.9234	1	1146.4758	1	3024.3737	1	36921.8738	1	8.25	60	8.25	30.6036
E6T826	8.26	428.1305	1	1141.5813	1	3024.3821	1	36906.0484	1	8.26	60	8.26	30.3594
E6T827	8.27	429.3394	1	1136.7327	1	3024.3902	1	36890.2978	1	8.27	60	8.27	30.1208
E6T828	8.28	430.5502	1	1131.9298	1	3024.3982	1	36874.6219	1	8.28	60	8.28	29.8877
E6T829	8.29	431.7626	1	1127.1726	1	3024.4059	1	36859.0209	1	8.29	60	8.29	29.66
E6T830	8.3	432.9768	1	1122.461	1	3024.4134	1	36843.4949	1	8.3	60	8.3	29.4375
E6T831	8.31	434.1925	1	1117.7949	1	3024.4207	1	36828.044	1	8.31	60	8.31	29.2202
E6T832	8.32	435.4099	1	1113.1741	1	3024.4278	1	36812.6683	1	8.32	60	8.32	29.0078
E6T833	8.33	436.6287	1	1108.5986	1	3024.4348	1	36797.3679	1	8.33	60	8.33	28.8004
E6T834	8.34	437.849	1	1104.0683	1	3024.4417	1	36782.1429	1	8.34	60	8.34	28.5977
E6T835	8.35	439.0707	1	1099.5831	1	3024.4484	1	36766.9933	1	8.35	60	8.35	28.3997
E6T836	8.36	440.2937	1	1095.1429	1	3024.4549	1	36751.9194	1	8.36	60	8.36	28.2062
E6T837	8.37	441.5179	1	1090.7476	1	3024.4614	1	36736.9212	1	8.37	60	8.37	28.0172
E6T838	8.38	442.7434	1	1086.3971	1	3024.4678	1	36721.9988	1	8.38	60	8.38	27.8326
E6T839	8.39	443.97	1	1082.0913	1	3024.4742	1	36707.1523	1	8.39	60	8.39	27.6522
E6T840	8.4	445.1978	1	1077.8301	1	3024.4804	1	36692.382	1	8.4	60	8.4	27.476
E6T841	8.41	446.4265	1	1073.6134	1	3024.4866	1	36677.6878	1	8.41	60	8.41	27.3038
E6T842	8.42	447.6562	1	1069.4412	1	3024.4928	1	36663.0699	1	8.42	60	8.42	27.1356
E6T843	8.43	448.8868	1	1065.3132	1	3024.4989	1	36648.5285	1	8.43	60	8.43	26.9712
E6T844	8.44	450.1183	1	1061.2295	1	3024.5051	1	36634.0636	1	8.44	60	8.44	26.8107
E6T845	8.45	451.3506	1	1057.1899	1	3024.5112	1	36619.6754	1	8.45	60	8.45	26.6538
E6T846	8.46	452.5835	1	1053.1943	1	3024.5174	1	36605.3641	1	8.46	60	8.46	26.5006
E6T847	8.47	453.8172	1	1049.2427	1	3024.5236	1	36591.1298	1	8.47	60	8.47	26.3509
E6T848	8.48	455.0514	1	1045.3349	1	3024.5298	1	36576.9727	1	8.48	60	8.48	26.2046
E6T849	8.49	456.2862	1	1041.4709	1	3024.5361	1	36562.8928	1	8.49	60	8.49	26.0617
E6T850	8.5	457.5215	1	1037.6506	1	3024.5425	1	36548.8903	1	8.5	60	8.5	25.9221
E6T851	8.51	458.7572	1	1033.8738	1	3024.5489	1	36534.9655	1	8.51	60	8.51	25.7857
E6T852	8.52	459.9933	1	1030.1405	1	3024.5554	1	36521.1184	1	8.52	60	8.52	25.6525
E6T853	8.53	461.2296	1	1026.4505	1	3024.562	1	36507.3493	1	8.53	60	8.53	25.5223
E6T854	8.54	462.4662	1	1022.8039	1	3024.5688	1	36493.6582	1	8.54	60	8.54	25.3951
E6T855	8.55	463.7029	1	1019.2005	1	3024.5757	1	36480.0454	1	8.55	60	8.55	25.2709
E6T856	8.56	464.9397	1	1015.6402	1	3024.5827	1	36466.511	1	8.56	60	8.56	25.1495
E6T857	8.57	466.1766	1	1012.1229	1	3024.5898	1	36453.0553	1	8.57	60	8.57	25.0309
E6T858	8.58	467.4135	1	1008.6487	1	3024.5972	1	36439.6784	1	8.58	60	8.58	24.915
E6T859	8.59	468.6502	1	1005.2172	1	3024.6047	1	36426.3805	1	8.59	60	8.59	24.8018
E6T860	8.6	469.8869	1	1001.8286	1	3024.6124	1	36413.1618	1	8.6	60	8.6	24.6912
E6T861	8.61	471.1233	1	998.4827	1	3024.6203	1	36400.0225	1	8.61	60	8.61	24.5832
E6T862	8.62	472.3594	1	995.1794	1	3024.6284	1	36386.9627	1	8.62	60	8.62	24.4776
E6T863	8.63	473.5952	1	991.9187	1	3024.6367	1	36373.9828	1	8.63	60	8.63	24.3745
E6T864	8.64	474.8305	1	988.7005	1	3024.6453	1	36361.083	1	8.64	60	8.64	24.2738
E6T865	8.65	476.0654	1	985.5247	1	3024.6541	1	36348.2633	1	8.65	60	8.65	24.1753
E6T866	8.66	477.2998	1	982.3912	1	3024.6631	1	36335.5241	1	8.66	60	8.66	24.0792
E6T867	8.67	478.5335	1	979.3	1	3024.6724	1	36322.8655	1	8.67	60	8.67	23.9852
E6T868	8.68	479.7666	1	976.251	1	3024.682	1	36310.2879	1	8.68	60	8.68	23.8934
E6T869	8.69	480.9989	1	973.2441	1	3024.6919	1	36297.7914	1	8.69	60	8.69	23.8038
E6T870	8.7	482.2305	1	970.2793	1	3024.7021	1	36285.3763	1	8.7	60	8.7	23.7162
E6T871	8.71	483.4611	1	967.3565	1	3024.7126	1	36273.0429	1	8.71	60	8.71	23.6306
E6T872	8.72	484.6908	1	964.4756	1	3024.7235	1	36260.7913	1	8.72	60	8.72	23.547
E6T873	8.73	485.9195	1	961.6366	1	3024.7346	1	36248.6219	1	8.73	60	8.73	23.4653
E6T874	8.74	487.1471	1	958.8395	1	3024.7462	1	36236.5349	1	8.74	60	8.74	23.3855
E6T875	8.75	488.3736	1	956.0842	1	3024.758	1	36224.5305	1	8.75	60	8.75	23.3075
E6T876	8.76	489.5988	1	953.3705	1	3024.7703	1	36212.6091	1	8.76	60	8.76	23.2313
E6T877	8.77	490.8228	1	950.6986	1	3024.7829	1	36200.7708	1	8.77	60	8.77	23.1569
E6T878	8.78	492.0454	1	948.0683	1	3024.796	1	36189.016	1	8.78	60	8.78	23.0842
E6T879	8.79	493.2666	1	945.4795	1	3024.8094	1	36177.3449	1	8.79	60	8.79	23.0132
E6T880	8.8	494.4863	1	942.9323	1	3024.8232	1	36165.7578	1	8.8	60	8.8	22.9438
E6T881	8.81	495.7045	1	940.4266	1	3024.8375	1	36154.2549	1	8.81	60	8.81	22.876
E6T882	8.82	496.921	1	937.9624	1	3024.8522	1	36142.8367	1	8.82	60	8.82	22.8097
E6T883	8.83	498.1358	1	935.5395	1	3024.8674	1	36131.5033	1	8.83	60	8.83	22.745
E6T884	8.84	499.3488	1	933.1581	1	3024.883	1	36120.2551	1	8.84	60	8.84	22.6818
E6T885	8.85	500.56	1	930.818	1	3024.8991	1	36109.0923	1	8.85	60	8.85	22.6201
E6T886	8.86	501.7693	1	928.5192	1	3024.9156	1	36098.0152	1	8.86	60	8.86	22.5597
E6T887	8.87	502.9766	1	926.2617	1	3024.9327	1	36087.0241	1	8.87	60	8.87	22.5008
E6T888	8.88	504.1818	1	924.0454	1	3024.9503	1	36076.1194	1	8.88	60	8.88	22.4432
E6T889	8.89	505.3849	1	921.8704	1	3024.9684	1	36065.3013	1	8.89	60	8.89	22.3869
E6T890	8.9	506.5858	1	919.7366	1	3024.987	1	36054.57	1	8.9	60	8.9	22.3319
E6T891	8.91	507.7844	1	917.6439	1	3025.0062	1	36043.926	1	8.91	60	8.91	22.2782
E6T892	8.92	508.9807	1	915.5924	1	3025.0259	1	36033.3695	1	8.92	60	8.92	22.2258
E6T893	8.93	510.1745	1	913.582	1	3025.0462	1	36022.9007	1	8.93	60	8.93	22.1745
E6T894	8.94	511.3659	1	911.6126	1	3025.067	1	36012.5201	1	8.94	60	8.94	22.1244
E6T895	8.95	512.5546	1	909.6844	1	3025.0885	1	36002.2278	1	8.95	60	8.95	22.0755
E6T896	8.96	513.7407	1	907.7972	1	3025.1105	1	35992.0242	1	8.96	60	8.96	22.0277
E6T897	8.97	514.9241	1	905.9511	1	3025.1332	1	35981.9096	1	8.97	60	8.97	21.981
E6T898	8.98	516.1047	1	904.1459	1	3025.1564	1	35971.8843	1	8.98	60	8.98	21.9354
E6T899	8.99	517.2824	1	902.3817	1	3025.1804	1	35961.9485	1	8.99	60	8.99	21.8908
E6T900	9	518.4571	1	900.6585	1	3025.2049	1	35952.1024	1	9	60	9	21.8472
E6T901	9.01	519.6288	1	898.9763	1	3025.2301	1	35942.3464	1	9.01	60	9.01	21.8047
E6T902	9.02	520.7975	1	897.3349	1	3025.256	1	35932.6807	1	9.02	60	9.02	21.7631
E6T903	9.03	521.9629	1	895.7345	1	3025.2826	1	35923.1056	1	9.03	60	9.03	21.7225
E6T904	9.04	523.125	1	894.1749	1	3025.3099	1	35913.6213	1	9.04	60	9.04	21.6829
E6T905	9.05	524.2839	1	892.6561	1	3025.3378	1	35904.2281	1	9.05	60	9.05	21.6441
E6T906	9.06	525.4393	1	891.1781	1	3025.3665	1	35894.9262	1	9.06	60	9.06	21.6062
E6T907	9.07	526.5912	1	889.741	1	3025.3959	1	35885.7158	1	9.07	60	9.07	21.5692
E6T908	9.08	527.7395	1	888.3445	1	3025.4261	1	35876.5971	1	9.08	60	9.08	21.5331
E6T909	9.09	528.8842	1	886.9888	1	3025.457	1	35867.5704	1	9.09	60	9.09	21.4978
E6T910	9.1	530.0251	1	885.6737	1	3025.4887	1	35858.6358	1	9.1	60	9.1	21.4633
E6T911	9.11	531.1622	1	884.3992	1	3025.5212	1	35849.7935	1	9.11	60	9.11	21.4296
E6T912	9.12	532.2955	1	883.1653	1	3025.5544	1	35841.0436	1	9.12	60	9.12	21.3967
E6T913	9.13	533.4247	1	881.9719	1	3025.5885	1	35832.3864	1	9.13	60	9.13	21.3645
E6T914	9.14	534.5499	1	880.819	1	3025.6233	1	35823.8219	1	9.14	60	9.14	21.3331
E6T915	9.15	535.671	1	879.7064	1	3025.659	1	35815.3502	1	9.15	60	9.15	21.3024
E6T916	9.16	536.7878	1	878.6342	1	3025.6955	1	35806.9715	1	9.16	60	9.16	21.2724
E6T917	9.17	537.9004	1	877.6023	1	3025.7329	1	35798.6858	1	9.17	60	9.17	21.2431
E6T918	9.18	539.0086	1	876.6105	1	3025.7712	1	35790.4932	1	9.18	60	9.18	21.2145
E6T919	9.19	540.1123	1	875.6588	1	3025.8103	1	35782.3937	1	9.19	60	9.19	21.1865
E6T920	9.2	541.2115	1	874.7471	1	3025.8503	1	35774.3875	1	9.2	60	9.2	21.1592
E6T921	9.21	542.3061	1	873.8754	1	3025.8912	1	35766.4744	1	9.21	60	9.21	21.1325
E6T922	9.22	543.396	1	873.0434	1	3025.933	1	35758.6544	1	9.22	60	9.22	21.1064
E6T923	9.23	544.4811	1	872.251	1	3025.9758	1	35750.9276	1	9.23	60	9.23	21.0809
E6T924	9.24	545.5614	1	871.4983	1	3026.0194	1	35743.2939	1	9.24	60	9.24	21.056
E6T925	9.25	546.6367	1	870.7849	1	3026.0641	1	35735.7531	1	9.25	60	9.25	21.0317
E6T926	9.26	547.707	1	870.1109	1	3026.1096	1	35728.3053	1	9.26	60	9.26	21.0079
E6T927	9.27	548.7722	1	869.476	1	3026.1562	1	35720.9502	1	9.27	60	9.27	20.9847
E6T928	9.28	549.8322	1	868.8801	1	3026.2037	1	35713.6877	1	9.28	60	9.28	20.962
E6T929	9.29	550.887	1	868.3231	1	3026.2523	1	35706.5177	1	9.29	60	9.29	20.9399
E6T930	9.3	551.9364	1	867.8046	1	3026.3018	1	35699.4399	1	9.3	60	9.3	20.9182
E6T931	9.31	552.9804	1	867.3247	1	3026.3523	1	35692.4542	1	9.31	60	9.31	20.8971
E6T932	9.32	554.0189	1	866.8829	1	3026.4039	1	35685.5601	1	9.32	60	9.32	20.8764
E6T933	9.33	555.0518	1	866.4793	1	3026.4565	1	35678.7576	1	9.33	60	9.33	20.8562
E6T934	9.34	556.079	1	866.1134	1	3026.5102	1	35672.0462	1	9.34	60	9.34	20.8365
E6T935	9.35	557.1006	1	865.7852	1	3026.5649	1	35665.4257	1	9.35	60	9.35	20.8173
E6T936	9.36	558.1163	1	865.4944	1	3026.6206	1	35658.8958	1	9.36	60	9.36	20.7984
E6T937	9.37	559.1261	1	865.2407	1	3026.6775	1	35652.4561	1	9.37	60	9.37	20.78
E6T938	9.38	560.13	1	865.0239	1	3026.7355	1	35646.1061	1	9.38	60	9.38	20.7621
E6T939	9.39	561.1278	1	864.8437	1	3026.7945	1	35639.8454	1	9.39	60	9.39	20.7445
E6T940	9.4	562.1195	1	864.6998	1	3026.8547	1	35633.6736	1	9.4	60	9.4	20.7274
E6T941	9.41	563.105	1	864.5919	1	3026.916	1	35627.5903	1	9.41	60	9.41	20.7106
E6T942	9.42	564.0843	1	864.5197	1	3026.9784	1	35621.5948	1	9.42	60	9.42	20.6943
E6T943	9.43	565.0572	1	864.483	1	3027.0419	1	35615.6868	1	9.43	60	9.43	20.6783
E6T944	9.44	566.0237	1	864.4813	1	3027.1066	1	35609.8656	1	9.44	60	9.44	20.6627
E6T945	9.45	566.9837	1	864.5144	1	3027.1725	1	35604.1308	1	9.45	60	9.45	20.6474
E6T946	9.46	567.9371	1	864.5819	1	3027.2395	1	35598.4816	1	9.46	60	9.46	20.6325
E6T947	9.47	568.884	1	864.6835	1	3027.3077	1	35592.9176	1	9.47	60	9.47	20.6179
E6T948	9.48	569.8241	1	864.8188	1	3027.377	1	35587.4381	1	9.48	60	9.48	20.6037
E6T949	9.49	570.7574	1	864.9873	1	3027.4476	1	35582.0425	1	9.49	60	9.49	20.5898
E6T950	9.5	571.684	1	865.1889	1	3027.5193	1	35576.7301	1	9.5	60	9.5	20.5762
E6T951	9.51	572.6036	1	865.4229	1	3027.5923	1	35571.5002	1	9.51	60	9.51	20.5629
E6T952	9.52	573.5162	1	865.6892	1	3027.6665	1	35566.3522	1	9.52	60	9.52	20.55
E6T953	9.53	574.4219	1	865.9872	1	3027.7418	1	35561.2853	1	9.53	60	9.53	20.5373
E6T954	9.54	575.3204	1	866.3165	1	3027.8184	1	35556.2989	1	9.54	60	9.54	20.5249
E6T955	9.55	576.2118	1	866.6767	1	3027.8963	1	35551.3922	1	9.55	60	9.55	20.5128
E6T956	9.56	577.0959	1	867.0675	1	3027.9753	1	35546.5645	1	9.56	60	9.56	20.501
E6T957	9.57	577.9728	1	867.4883	1	3028.0556	1	35541.815	1	9.57	60	9.57	20.4895
E6T958	9.58	578.8423	1	867.9388	1	3028.1372	1	35537.1431	1	9.58	60	9.58	20.4782
E6T959	9.59	579.7044	1	868.4184	1	3028.22	1	35532.5478	1	9.59	60	9.59	20.4672
E6T960	9.6	580.5591	1	868.9268	1	3028.304	1	35528.0285	1	9.6	60	9.6	20.4564
E6T961	9.61	581.4063	1	869.4636	1	3028.3893	1	35523.5844	1	9.61	60	9.61	20.4459
E6T962	9.62	582.2459	1	870.0282	1	3028.4758	1	35519.2147	1	9.62	60	9.62	20.4357
E6T963	9.63	583.0779	1	870.6201	1	3028.5637	1	35514.9187	1	9.63	60	9.63	20.4256
E6T964	9.64	583.9022	1	871.2391	1	3028.6528	1	35510.6954	1	9.64	60	9.64	20.4158
E6T965	9.65	584.7188	1	871.8846	1	3028.7431	1	35506.5442	1	9.65	60	9.65	20.4062
E6T966	9.66	585.5276	1	872.5561	1	3028.8347	1	35502.4643	1	9.66	60	9.66	20.3969
E6T967	9.67	586.3287	1	873.2532	1	3028.9277	1	35498.4548	1	9.67	60	9.67	20.3877
E6T968	9.68	587.1218	1	873.9754	1	3029.0218	1	35494.515	1	9.68	60	9.68	20.3788
E6T969	9.69	587.9071	1	874.7223	1	3029.1173	1	35490.6441	1	9.69	60	9.69	20.3701
E6T970	9.7	588.6844	1	875.4935	1	3029.214	1	35486.8413	1	9.7	60	9.7	20.3616
E6T971	9.71	589.4537	1	876.2885	1	3029.312	1	35483.1059	1	9.71	60	9.71	20.3532
E6T972	9.72	590.2149	1	877.1067	1	3029.4113	1	35479.4369	1	9.72	60	9.72	20.3451
E6T973	9.73	590.9681	1	877.9479	1	3029.5118	1	35475.8338	1	9.73	60	9.73	20.3372
E6T974	9.74	591.7132	1	878.8116	1	3029.6136	1	35472.2956	1	9.74	60	9.74	20.3294
E6T975	9.75	592.4501	1	879.6972	1	3029.7168	1	35468.8216	1	9.75	60	9.75	20.3218
E6T976	9.76	593.1788	1	880.6044	1	3029.8211	1	35465.4111	1	9.76	60	9.76	20.3144
E6T977	9.77	593.8993	1	881.5328	1	3029.9268	1	35462.0633	1	9.77	60	9.77	20.3072
E6T978	9.78	594.6116	1	882.4818	1	3030.0337	1	35458.7774	1	9.78	60	9.78	20.3001
E6T979	9.79	595.3156	1	883.4512	1	3030.1419	1	35455.5527	1	9.79	60	9.79	20.2932
E6T980	9.8	596.0112	1	884.4405	1	3030.2514	1	35452.3885	1	9.8	60	9.8	20.2864
E6T981	9.81	596.6985	1	885.4492	1	3030.3621	1	35449.2839	1	9.81	60	9.81	20.2798
E6T982	9.82	597.3774	1	886.4769	1	3030.474	1	35446.2384	1	9.82	60	9.82	20.2734
E6T983	9.83	598.048	1	887.5234	1	3030.5873	1	35443.2511	1	9.83	60	9.83	20.2671
E6T984	9.84	598.7101	1	888.588	1	3030.7018	1	35440.3213	1	9.84	60	9.84	20.2609
E6T985	9.85	599.3637	1	889.6706	1	3030.8175	1	35437.4484	1	9.85	60	9.85	20.2549
E6T986	9.86	600.0089	1	890.7706	1	3030.9345	1	35434.6316	1	9.86	60	9.86	20.249
E6T987	9.87	600.6455	1	891.8877	1	3031.0527	1	35431.8702	1	9.87	60	9.87	20.2433
E6T988	9.88	601.2737	1	893.0216	1	3031.1722	1	35429.1635	1	9.88	60	9.88	20.2377
E6T989	9.89	601.8933	1	894.1718	1	3031.2928	1	35426.511	1	9.89	60	9.89	20.2322
E6T990	9.9	602.5043	1	895.3381	1	3031.4148	1	35423.9118	1	9.9	60	9.9	20.2269
E6T991	9.91	603.1068	1	896.5199	1	3031.5379	1	35421.3653	1	9.91	60	9.91	20.2217
E6T992	9.92	603.7007	1	897.7171	1	3031.6623	1	35418.8709	1	9.92	60	9.92	20.2166
E6T993	9.93	604.286	1	898.9292	1	3031.7878	1	35416.4279	1	9.93	60	9.93	20.2116
E6T994	9.94	604.8626	1	900.156	1	3031.9146	1	35414.0356	1	9.94	60	9.94	20.2067
E6T995	9.95	605.4306	1	901.397	1	3032.0426	1	35411.6935	1	9.95	60	9.95	20.2019
E6T996	9.96	605.99	1	902.652	1	3032.1717	1	35409.4008	1	9.96	60	9.96	20.1973
E6T997	9.97	606.5407	1	903.9206	1	3032.302	1	35407.1571	1	9.97	60	9.97	20.1927
E6T998	9.98	607.0828	1	905.2026	1	3032.4336	1	35404.9615	1	9.98	60	9.98	20.1883
E6T999	9.99	607.6162	1	906.4976	1	3032.5662	1	35402.8137	1	9.99	60	9.99	20.184
E6T1000	10	608.1409	1	907.8053	1	3032.7001	1	35400.7128	1	10	60	10	20.1797
E6T1001	10.01	608.6569	1	909.1254	1	3032.8351	1	35398.6584	1	10.01	60	10.01	20.1756
E6T1002	10.02	609.1642	1	910.4577	1	3032.9713	1	35396.6499	1	10.02	60	10.02	20.1715
E6T1003	10.03	609.6629	1	911.8019	1	3033.1085	1	35394.6867	1	10.03	60	10.03	20.1676
E6T1004	10.04	610.1528	1	913.1576	1	3033.247	1	35392.7681	1	10.04	60	10.04	20.1637
E6T1005	10.05	610.634	1	914.5247	1	3033.3865	1	35390.8938	1	10.05	60	10.05	20.16
E6T1006	10.06	611.1066	1	915.9027	1	3033.5272	1	35389.0629	1	10.06	60	10.06	20.1563
E6T1007	10.07	611.5704	1	917.2916	1	3033.669	1	35387.2752	1	10.07	60	10.07	20.1527
E6T1008	10.08	612.0255	1	918.691	1	3033.8119	1	35385.5299	1	10.08	60	10.08	20.1492
E6T1009	10.09	612.4719	1	920.1006	1	3033.9558	1	35383.8265	1	10.09	60	10.09	20.1457
E6T1010	10.1	612.9096	1	921.5203	1	3034.1009	1	35382.1645	1	10.1	60	10.1	20.1424
E6T1011	10.11	613.3386	1	922.9497	1	3034.247	1	35380.5434	1	10.11	60	10.11	20.1391
E6T1012	10.12	613.7589	1	924.3887	1	3034.3942	1	35378.9627	1	10.12	60	10.12	20.1359
E6T1013	10.13	614.1705	1	925.8371	1	3034.5425	1	35377.4219	1	10.13	60	10.13	20.1328
E6T1014	10.14	614.5735	1	927.2945	1	3034.6918	1	35375.9204	1	10.14	60	10.14	20.1297
E6T1015	10.15	614.9677	1	928.7609	1	3034.8421	1	35374.4579	1	10.15	60	10.15	20.1267
E6T1016	10.16	615.3533	1	930.2359	1	3034.9935	1	35373.0337	1	10.16	60	10.16	20.1238
E6T1017	10.17	615.7302	1	931.7194	1	3035.1459	1	35371.6474	1	10.17	60	10.17	20.1209
E6T1018	10.18	616.0985	1	933.2111	1	3035.2993	1	35370.2985	1	10.18	60	10.18	20.1182
E6T1019	10.19	616.4581	1	934.7108	1	3035.4537	1	35368.9865	1	10.19	60	10.19	20.1154
E6T1020	10.2	616.8091	1	936.2184	1	3035.6092	1	35367.711	1	10.2	60	10.2	20.1128
E6T1021	10.21	617.1514	1	937.7337	1	3035.7656	1	35366.4715	1	10.21	60	10.21	20.1102
E6T1022	10.22	617.4852	1	939.2564	1	3035.9229	1	35365.2676	1	10.22	60	10.22	20.1076
E6T1023	10.23	617.8103	1	940.7864	1	3036.0813	1	35364.0987	1	10.23	60	10.23	20.1052
E6T1024	10.24	618.1268	1	942.3234	1	3036.2406	1	35362.9645	1	10.24	60	10.24	20.1027
E6T1025	10.25	618.4348	1	943.8674	1	3036.4008	1	35361.8645	1	10.25	60	10.25	20.1004
E6T1026	10.26	618.7342	1	945.4181	1	3036.562	1	35360.7983	1	10.26	60	10.26	20.0981
E6T1027	10.27	619.0251	1	946.9754	1	3036.7241	1	35359.7655	1	10.27	60	10.27	20.0958
E6T1028	10.28	619.3074	1	948.5391	1	3036.8872	1	35358.7655	1	10.28	60	10.28	20.0936
