!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T755	7.55	164.6286	1	1758.5839	1	3135.2434	1	38097.5951	1	7.55	60	7.55	20
E1T756	7.56	164.6777	1	1758.5808	1	3135.4153	1	38090.5995	1	7.56	60	7.56	20
E1T757	7.57	164.726	1	1758.5844	1	3135.5845	1	38083.6353	1	7.57	60	7.57	20
E1T758	7.58	164.7736	1	1758.5946	1	3135.7512	1	38076.7025	1	7.58	60	7.58	20
E1T759	7.59	164.8204	1	1758.6115	1	3135.9154	1	38069.8009	1	7.59	60	7.59	20
E1T760	7.6	164.8665	1	1758.635	1	3136.0773	1	38062.9305	1	7.6	60	7.6	20
E1T761	7.61	164.9119	1	1758.6649	1	3136.2368	1	38056.0912	1	7.61	60	7.61	20
E1T762	7.62	164.9564	1	1758.7013	1	3136.3941	1	38049.2829	1	7.62	60	7.62	20
E1T763	7.63	165.0003	1	1758.744	1	3136.5493	1	38042.5055	1	7.63	60	7.63	20
E1T764	7.64	165.0433	1	1758.793	1	3136.7023	1	38035.759	1	7.64	60	7.64	20
E1T765	7.65	165.0856	1	1758.8482	1	3136.8533	1	38029.0433	1	7.65	60	7.65	20
E1T766	7.66	165.1272	1	1758.9096	1	3137.0023	1	38022.3582	1	7.66	60	7.66	20
E1T767	7.67	165.168	1	1758.977	1	3137.1494	1	38015.7037	1	7.67	60	7.67	20
E1T768	7.68	165.2081	1	1759.0505	1	3137.2946	1	38009.0797	1	7.68	60	7.68	20
E1T769	7.69	165.2474	1	1759.13	1	3137.438	1	38002.4862	1	7.69	60	7.69	20
E1T770	7.7	165.2859	1	1759.2154	1	3137.5797	1	37995.923	1	7.7	60	7.7	20
E1T771	7.71	165.3237	1	1759.3067	1	3137.7197	1	37989.39	1	7.71	60	7.71	20
E1T772	7.72	165.3607	1	1759.4038	1	3137.858	1	37982.8872	1	7.72	60	7.72	20
E1T773	7.73	165.397	1	1759.5066	1	3137.9947	1	37976.4144	1	7.73	60	7.73	20
E1T774	7.74	165.4325	1	1759.615	1	3138.1299	1	37969.9716	1	7.74	60	7.74	20
E1T775	7.75	165.4672	1	1759.7291	1	3138.2636	1	37963.5588	1	7.75	60	7.75	20
E1T776	7.76	165.5012	1	1759.8488	1	3138.3958	1	37957.1757	1	7.76	60	7.76	20
E1T777	7.77	165.5345	1	1759.9739	1	3138.5266	1	37950.8223	1	7.77	60	7.77	20
E1T778	7.78	165.567	1	1760.1046	1	3138.656	1	37944.4986	1	7.78	60	7.78	20
E1T779	7.79	165.5987	1	1760.2406	1	3138.7841	1	37938.2044	1	7.79	60	7.79	20
E1T780	7.8	165.6297	1	1760.3819	1	3138.9108	1	37931.9397	1	7.8	60	7.8	20
E1T781	7.81	165.6599	1	1760.5286	1	3139.0363	1	37925.7043	1	7.81	60	7.81	20
E1T782	7.82	165.6894	1	1760.6805	1	3139.1606	1	37919.4983	1	7.82	60	7.82	20
E1T783	7.83	165.7181	1	1760.8376	1	3139.2837	1	37913.3214	1	7.83	60	7.83	20
E1T784	7.84	165.746	1	1760.9998	1	3139.4057	1	37907.1735	1	7.84	60	7.84	20
E1T785	7.85	165.7732	1	1761.1671	1	3139.5265	1	37901.0547	1	7.85	60	7.85	20
E1T786	7.86	165.7997	1	1761.3394	1	3139.6462	1	37894.9648	1	7.86	60	7.86	20
E1T787	7.87	165.8254	1	1761.5167	1	3139.7649	1	37888.9038	1	7.87	60	7.87	20
E1T788	7.88	165.8503	1	1761.6989	1	3139.8826	1	37882.8714	1	7.88	60	7.88	20
E1T789	7.89	165.8745	1	1761.886	1	3139.9992	1	37876.8677	1	7.89	60	7.89	20
E1T790	7.9	165.8979	1	1762.078	1	3140.115	1	37870.8925	1	7.9	60	7.9	20
E1T791	7.91	165.9206	1	1762.2747	1	3140.2297	1	37864.9458	1	7.91	60	7.91	20
E1T792	7.92	165.9426	1	1762.4761	1	3140.3436	1	37859.0274	1	7.92	60	7.92	20
E1T793	7.93	165.9638	1	1762.6822	1	3140.4565	1	37853.1373	1	7.93	60	7.93	20
E1T794	7.94	165.9842	1	1762.893	1	3140.5686	1	37847.2754	1	7.94	60	7.94	20
E1T795	7.95	166.0039	1	1763.1084	1	3140.6799	1	37841.4416	1	7.95	60	7.95	20
E1T796	7.96	166.0229	1	1763.3283	1	3140.7904	1	37835.6358	1	7.96	60	7.96	20
E1T797	7.97	166.0411	1	1763.5527	1	3140.9	1	37829.8579	1	7.97	60	7.97	20
E1T798	7.98	166.0586	1	1763.7815	1	3141.0089	1	37824.1079	1	7.98	60	7.98	20
E1T799	7.99	166.0753	1	1764.0148	1	3141.117	1	37818.3855	1	7.99	60	7.99	20
E1T800	8	166.0913	1	1764.2524	1	3141.2245	1	37812.6908	1	8	60	8	20
E1T801	8.01	166.1065	1	1764.4944	1	3141.3312	1	37807.0236	1	8.01	60	8.01	20
E1T802	8.02	166.1211	1	1764.7406	1	3141.4372	1	37801.3838	1	8.02	60	8.02	20
E1T803	8.03	166.1348	1	1764.9911	1	3141.5426	1	37795.7715	1	8.03	60	8.03	20
E1T804	8.04	166.1479	1	1765.2457	1	3141.6473	1	37790.1863	1	8.04	60	8.04	20
E1T805	8.05	166.1602	1	1765.5045	1	3141.7514	1	37784.6284	1	8.05	60	8.05	20
E1T806	8.06	166.1718	1	1765.7674	1	3141.8548	1	37779.0975	1	8.06	60	8.06	20
E1T807	8.07	166.1826	1	1766.0343	1	3141.9577	1	37773.5936	1	8.07	60	8.07	20
E1T808	8.08	166.1927	1	1766.3053	1	3142.0599	1	37768.1166	1	8.08	60	8.08	20
E1T809	8.09	166.2021	1	1766.5803	1	3142.1617	1	37762.6664	1	8.09	60	8.09	20
E1T810	8.1	166.2108	1	1766.8592	1	3142.2628	1	37757.2429	1	8.1	60	8.1	20
E1T811	8.11	166.2187	1	1767.1421	1	3142.3634	1	37751.8461	1	8.11	60	8.11	20
E1T812	8.12	166.2259	1	1767.4288	1	3142.4635	1	37746.4758	1	8.12	60	8.12	20
E1T813	8.13	166.2324	1	1767.7193	1	3142.5631	1	37741.1319	1	8.13	60	8.13	20
E1T814	8.14	166.2382	1	1768.0136	1	3142.6622	1	37735.8144	1	8.14	60	8.14	20
E1T815	8.15	166.2432	1	1768.3116	1	3142.7608	1	37730.5231	1	8.15	60	8.15	20
E1T816	8.16	166.2475	1	1768.6134	1	3142.8589	1	37725.2579	1	8.16	60	8.16	20
E1T817	8.17	166.2512	1	1768.9188	1	3142.9566	1	37720.0189	1	8.17	60	8.17	20
E1T818	8.18	166.2541	1	1769.2279	1	3143.0538	1	37714.8058	1	8.18	60	8.18	20
E1T819	8.19	166.2563	1	1769.5405	1	3143.1506	1	37709.6186	1	8.19	60	8.19	20
E1T820	8.2	166.2577	1	1769.8568	1	3143.247	1	37704.4572	1	8.2	60	8.2	20
E1T821	8.21	166.2585	1	1770.1765	1	3143.3429	1	37699.3215	1	8.21	60	8.21	20
E1T822	8.22	166.2586	1	1770.4998	1	3143.4385	1	37694.2114	1	8.22	60	8.22	20
E1T823	8.23	166.258	1	1770.8265	1	3143.5336	1	37689.1268	1	8.23	60	8.23	20
E1T824	8.24	166.2566	1	1771.1566	1	3143.6283	1	37684.0677	1	8.24	60	8.24	20
E1T825	8.25	166.2546	1	1771.4902	1	3143.7227	1	37679.034	1	8.25	60	8.25	20
E1T826	8.26	166.2518	1	1771.827	1	3143.8167	1	37674.0254	1	8.26	60	8.26	20
E1T827	8.27	166.2484	1	1772.1672	1	3143.9104	1	37669.0421	1	8.27	60	8.27	20
E1T828	8.28	166.2443	1	1772.5107	1	3144.0037	1	37664.0838	1	8.28	60	8.28	20
E1T829	8.29	166.2395	1	1772.8574	1	3144.0966	1	37659.1505	1	8.29	60	8.29	20
E1T830	8.3	166.234	1	1773.2074	1	3144.1893	1	37654.242	1	8.3	60	8.3	20
E1T831	8.31	166.2278	1	1773.5605	1	3144.2816	1	37649.3584	1	8.31	60	8.31	20
E1T832	8.32	166.2209	1	1773.9168	1	3144.3735	1	37644.4995	1	8.32	60	8.32	20
E1T833	8.33	166.2133	1	1774.2762	1	3144.4652	1	37639.6652	1	8.33	60	8.33	20
E1T834	8.34	166.2051	1	1774.6387	1	3144.5565	1	37634.8554	1	8.34	60	8.34	20
E1T835	8.35	166.1962	1	1775.0042	1	3144.6476	1	37630.07	1	8.35	60	8.35	20
E1T836	8.36	166.1866	1	1775.3728	1	3144.7384	1	37625.309	1	8.36	60	8.36	20
E1T837	8.37	166.1763	1	1775.7444	1	3144.8288	1	37620.5723	1	8.37	60	8.37	20
E1T838	8.38	166.1654	1	1776.119	1	3144.919	1	37615.8597	1	8.38	60	8.38	20
E1T839	8.39	166.1538	1	1776.4964	1	3145.0089	1	37611.1713	1	8.39	60	8.39	20
E1T840	8.4	166.1415	1	1776.8768	1	3145.0986	1	37606.5068	1	8.4	60	8.4	20
E1T841	8.41	166.1285	1	1777.2601	1	3145.188	1	37601.8662	1	8.41	60	8.41	20
E1T842	8.42	166.1149	1	1777.6462	1	3145.2771	1	37597.2494	1	8.42	60	8.42	20
E1T843	8.43	166.1006	1	1778.0351	1	3145.366	1	37592.6564	1	8.43	60	8.43	20
E1T844	8.44	166.0857	1	1778.4269	1	3145.4546	1	37588.087	1	8.44	60	8.44	20
E1T845	8.45	166.0701	1	1778.8213	1	3145.543	1	37583.5411	1	8.45	60	8.45	20
E1T846	8.46	166.0539	1	1779.2186	1	3145.6311	1	37579.0188	1	8.46	60	8.46	20
E1T847	8.47	166.037	1	1779.6185	1	3145.719	1	37574.5198	1	8.47	60	8.47	20
E1T848	8.48	166.0195	1	1780.0211	1	3145.8067	1	37570.044	1	8.48	60	8.48	20
E1T849	8.49	166.0013	1	1780.4263	1	3145.8942	1	37565.5915	1	8.49	60	8.49	20
E1T850	8.5	165.9825	1	1780.8342	1	3145.9814	1	37561.1621	1	8.5	60	8.5	20
E1T851	8.51	165.963	1	1781.2446	1	3146.0684	1	37556.7557	1	8.51	60	8.51	20
E1T852	8.52	165.9429	1	1781.6577	1	3146.1552	1	37552.3723	1	8.52	60	8.52	20
E1T853	8.53	165.9222	1	1782.0732	1	3146.2418	1	37548.0117	1	8.53	60	8.53	20
E1T854	8.54	165.9008	1	1782.4913	1	3146.3282	1	37543.6739	1	8.54	60	8.54	20
E1T855	8.55	165.8788	1	1782.9119	1	3146.4143	1	37539.3587	1	8.55	60	8.55	20
E1T856	8.56	165.8562	1	1783.3349	1	3146.5003	1	37535.0662	1	8.56	60	8.56	20
E1T857	8.57	165.833	1	1783.7604	1	3146.5861	1	37530.7961	1	8.57	60	8.57	20
E1T858	8.58	165.8091	1	1784.1883	1	3146.6717	1	37526.5485	1	8.58	60	8.58	20
E1T859	8.59	165.7846	1	1784.6186	1	3146.7571	1	37522.3232	1	8.59	60	8.59	20
E1T860	8.6	165.7595	1	1785.0512	1	3146.8423	1	37518.1202	1	8.6	60	8.6	20
E1T861	8.61	165.7338	1	1785.4862	1	3146.9273	1	37513.9393	1	8.61	60	8.61	20
E1T862	8.62	165.7074	1	1785.9235	1	3147.0122	1	37509.7805	1	8.62	60	8.62	20
E1T863	8.63	165.6805	1	1786.3631	1	3147.0968	1	37505.6438	1	8.63	60	8.63	20
E1T864	8.64	165.6529	1	1786.805	1	3147.1813	1	37501.5289	1	8.64	60	8.64	20
E1T865	8.65	165.6248	1	1787.2491	1	3147.2656	1	37497.4358	1	8.65	60	8.65	20
E1T866	8.66	165.596	1	1787.6954	1	3147.3498	1	37493.3645	1	8.66	60	8.66	20
E1T867	8.67	165.5667	1	1788.1439	1	3147.4337	1	37489.3149	1	8.67	60	8.67	20
E1T868	8.68	165.5367	1	1788.5946	1	3147.5175	1	37485.2868	1	8.68	60	8.68	20
E1T869	8.69	165.5062	1	1789.0475	1	3147.6012	1	37481.2802	1	8.69	60	8.69	20
E1T870	8.7	165.4751	1	1789.5024	1	3147.6847	1	37477.2951	1	8.7	60	8.7	20
E1T871	8.71	165.4433	1	1789.9595	1	3147.768	1	37473.3312	1	8.71	60	8.71	20
E1T872	8.72	165.411	1	1790.4187	1	3147.8511	1	37469.3886	1	8.72	60	8.72	20
E1T873	8.73	165.3782	1	1790.8799	1	3147.9341	1	37465.4672	1	8.73	60	8.73	20
E1T874	8.74	165.3447	1	1791.3431	1	3148.017	1	37461.5668	1	8.74	60	8.74	20
E1T875	8.75	165.3107	1	1791.8084	1	3148.0997	1	37457.6875	1	8.75	60	8.75	20
E1T876	8.76	165.2761	1	1792.2757	1	3148.1822	1	37453.829	1	8.76	60	8.76	20
E1T877	8.77	165.2409	1	1792.745	1	3148.2646	1	37449.9914	1	8.77	60	8.77	20
E1T878	8.78	165.2051	1	1793.2162	1	3148.3468	1	37446.1746	1	8.78	60	8.78	20
E1T879	8.79	165.1688	1	1793.6893	1	3148.4289	1	37442.3784	1	8.79	60	8.79	20
E1T880	8.8	165.132	1	1794.1644	1	3148.5109	1	37438.6028	1	8.8	60	8.8	20
E1T881	8.81	165.0945	1	1794.6413	1	3148.5927	1	37434.8477	1	8.81	60	8.81	20
E1T882	8.82	165.0566	1	1795.1201	1	3148.6743	1	37431.1131	1	8.82	60	8.82	20
E1T883	8.83	165.018	1	1795.6008	1	3148.7559	1	37427.3988	1	8.83	60	8.83	20
E1T884	8.84	164.9789	1	1796.0833	1	3148.8372	1	37423.7047	1	8.84	60	8.84	20
E1T885	8.85	164.9393	1	1796.5676	1	3148.9185	1	37420.0309	1	8.85	60	8.85	20
E1T886	8.86	164.8991	1	1797.0538	1	3148.9996	1	37416.3771	1	8.86	60	8.86	20
E1T887	8.87	164.8584	1	1797.5417	1	3149.0805	1	37412.7434	1	8.87	60	8.87	20
E1T888	8.88	164.8172	1	1798.0313	1	3149.1614	1	37409.1297	1	8.88	60	8.88	20
E1T889	8.89	164.7754	1	1798.5227	1	3149.2421	1	37405.5358	1	8.89	60	8.89	20
E1T890	8.9	164.733	1	1799.0158	1	3149.3226	1	37401.9617	1	8.9	60	8.9	20
E1T891	8.91	164.6902	1	1799.5106	1	3149.4031	1	37398.4073	1	8.91	60	8.91	20
E1T892	8.92	164.6468	1	1800.0071	1	3149.4834	1	37394.8726	1	8.92	60	8.92	20
E1T893	8.93	164.6029	1	1800.5053	1	3149.5635	1	37391.3574	1	8.93	60	8.93	20
E1T894	8.94	164.5585	1	1801.005	1	3149.6436	1	37387.8617	1	8.94	60	8.94	20
E1T895	8.95	164.5135	1	1801.5065	1	3149.7235	1	37384.3854	1	8.95	60	8.95	20
E1T896	8.96	164.4681	1	1802.0095	1	3149.8033	1	37380.9284	1	8.96	60	8.96	20
E1T897	8.97	164.4221	1	1802.5141	1	3149.883	1	37377.4906	1	8.97	60	8.97	20
E1T898	8.98	164.3757	1	1803.0203	1	3149.9625	1	37374.0721	1	8.98	60	8.98	20
E1T899	8.99	164.3287	1	1803.5281	1	3150.0419	1	37370.6726	1	8.99	60	8.99	20
E1T900	9	164.2812	1	1804.0374	1	3150.1212	1	37367.2922	1	9	60	9	20
E1T901	9.01	164.2332	1	1804.5482	1	3150.2004	1	37363.9307	1	9.01	60	9.01	20
E1T902	9.02	164.1847	1	1805.0605	1	3150.2794	1	37360.588	1	9.02	60	9.02	20
E1T903	9.03	164.1357	1	1805.5743	1	3150.3583	1	37357.2642	1	9.03	60	9.03	20
E1T904	9.04	164.0863	1	1806.0896	1	3150.4372	1	37353.9591	1	9.04	60	9.04	20
E1T905	9.05	164.0363	1	1806.6063	1	3150.5158	1	37350.6726	1	9.05	60	9.05	20
E1T906	9.06	163.9859	1	1807.1245	1	3150.5944	1	37347.4047	1	9.06	60	9.06	20
E1T907	9.07	163.935	1	1807.6441	1	3150.6728	1	37344.1553	1	9.07	60	9.07	20
E1T908	9.08	163.8836	1	1808.1651	1	3150.7512	1	37340.9242	1	9.08	60	9.08	20
E1T909	9.09	163.8317	1	1808.6875	1	3150.8294	1	37337.7116	1	9.09	60	9.09	20
E1T910	9.1	163.7793	1	1809.2113	1	3150.9075	1	37334.5172	1	9.1	60	9.1	20
E1T911	9.11	163.7265	1	1809.7364	1	3150.9854	1	37331.341	1	9.11	60	9.11	20
E1T912	9.12	163.6732	1	1810.2629	1	3151.0633	1	37328.1829	1	9.12	60	9.12	20
E1T913	9.13	163.6195	1	1810.7907	1	3151.141	1	37325.0428	1	9.13	60	9.13	20
E1T914	9.14	163.5653	1	1811.3198	1	3151.2187	1	37321.9208	1	9.14	60	9.14	20
E1T915	9.15	163.5106	1	1811.8502	1	3151.2962	1	37318.8166	1	9.15	60	9.15	20
E1T916	9.16	163.4555	1	1812.3819	1	3151.3736	1	37315.7303	1	9.16	60	9.16	20
E1T917	9.17	163.3999	1	1812.9149	1	3151.4509	1	37312.6618	1	9.17	60	9.17	20
E1T918	9.18	163.3439	1	1813.4491	1	3151.528	1	37309.6109	1	9.18	60	9.18	20
E1T919	9.19	163.2874	1	1813.9846	1	3151.6051	1	37306.5776	1	9.19	60	9.19	20
E1T920	9.2	163.2305	1	1814.5213	1	3151.682	1	37303.5619	1	9.2	60	9.2	20
E1T921	9.21	163.1731	1	1815.0592	1	3151.7589	1	37300.5636	1	9.21	60	9.21	20
E1T922	9.22	163.1153	1	1815.5983	1	3151.8356	1	37297.5828	1	9.22	60	9.22	20
E1T923	9.23	163.0571	1	1816.1386	1	3151.9122	1	37294.6193	1	9.23	60	9.23	20
E1T924	9.24	162.9984	1	1816.68	1	3151.9887	1	37291.673	1	9.24	60	9.24	20
E1T925	9.25	162.9393	1	1817.2226	1	3152.0651	1	37288.7439	1	9.25	60	9.25	20
E1T926	9.26	162.8798	1	1817.7664	1	3152.1413	1	37285.832	1	9.26	60	9.26	20
E1T927	9.27	162.8199	1	1818.3112	1	3152.2175	1	37282.9371	1	9.27	60	9.27	20
E1T928	9.28	162.7595	1	1818.8573	1	3152.2936	1	37280.0591	1	9.28	60	9.28	20
E1T929	9.29	162.6987	1	1819.4044	1	3152.3695	1	37277.1981	1	9.29	60	9.29	20
E1T930	9.3	162.6375	1	1819.9525	1	3152.4453	1	37274.354	1	9.3	60	9.3	20
E1T931	9.31	162.5759	1	1820.5018	1	3152.5211	1	37271.5266	1	9.31	60	9.31	20
E1T932	9.32	162.5139	1	1821.0521	1	3152.5967	1	37268.7159	1	9.32	60	9.32	20
E1T933	9.33	162.4515	1	1821.6035	1	3152.6722	1	37265.9218	1	9.33	60	9.33	20
E1T934	9.34	162.3887	1	1822.1559	1	3152.7476	1	37263.1443	1	9.34	60	9.34	20
E1T935	9.35	162.3255	1	1822.7093	1	3152.8229	1	37260.3833	1	9.35	60	9.35	20
E1T936	9.36	162.2619	1	1823.2638	1	3152.8981	1	37257.6388	1	9.36	60	9.36	20
E1T937	9.37	162.1978	1	1823.8192	1	3152.9731	1	37254.9106	1	9.37	60	9.37	20
E1T938	9.38	162.1334	1	1824.3757	1	3153.0481	1	37252.1987	1	9.38	60	9.38	20
E1T939	9.39	162.0687	1	1824.9331	1	3153.123	1	37249.503	1	9.39	60	9.39	20
E1T940	9.4	162.0035	1	1825.4915	1	3153.1977	1	37246.8235	1	9.4	60	9.4	20
E1T941	9.41	161.9379	1	1826.0508	1	3153.2724	1	37244.1601	1	9.41	60	9.41	20
E1T942	9.42	161.872	1	1826.611	1	3153.3469	1	37241.5127	1	9.42	60	9.42	20
E1T943	9.43	161.8057	1	1827.1722	1	3153.4214	1	37238.8813	1	9.43	60	9.43	20
E1T944	9.44	161.739	1	1827.7343	1	3153.4957	1	37236.2658	1	9.44	60	9.44	20
E1T945	9.45	161.672	1	1828.2973	1	3153.5699	1	37233.6661	1	9.45	60	9.45	20
E1T946	9.46	161.6045	1	1828.8612	1	3153.644	1	37231.0822	1	9.46	60	9.46	20
E1T947	9.47	161.5368	1	1829.426	1	3153.718	1	37228.514	1	9.47	60	9.47	20
E1T948	9.48	161.4686	1	1829.9917	1	3153.7919	1	37225.9614	1	9.48	60	9.48	20
E1T949	9.49	161.4001	1	1830.5582	1	3153.8657	1	37223.4244	1	9.49	60	9.49	20
E1T950	9.5	161.3312	1	1831.1255	1	3153.9394	1	37220.903	1	9.5	60	9.5	20
E1T951	9.51	161.262	1	1831.6937	1	3154.013	1	37218.3969	1	9.51	60	9.51	20
E1T952	9.52	161.1925	1	1832.2627	1	3154.0865	1	37215.9062	1	9.52	60	9.52	20
E1T953	9.53	161.1225	1	1832.8326	1	3154.1599	1	37213.4309	1	9.53	60	9.53	20
E1T954	9.54	161.0523	1	1833.4032	1	3154.2332	1	37210.9708	1	9.54	60	9.54	20
E1T955	9.55	160.9817	1	1833.9746	1	3154.3063	1	37208.5259	1	9.55	60	9.55	20
E1T956	9.56	160.9107	1	1834.5468	1	3154.3794	1	37206.0961	1	9.56	60	9.56	20
E1T957	9.57	160.8395	1	1835.1198	1	3154.4524	1	37203.6814	1	9.57	60	9.57	20
E1T958	9.58	160.7679	1	1835.6936	1	3154.5252	1	37201.2817	1	9.58	60	9.58	20
E1T959	9.59	160.6959	1	1836.2681	1	3154.598	1	37198.8969	1	9.59	60	9.59	20
E1T960	9.6	160.6236	1	1836.8433	1	3154.6706	1	37196.527	1	9.6	60	9.6	20
E1T961	9.61	160.5511	1	1837.4193	1	3154.7432	1	37194.172	1	9.61	60	9.61	20
E1T962	9.62	160.4781	1	1837.996	1	3154.8156	1	37191.8316	1	9.62	60	9.62	20
E1T963	9.63	160.4049	1	1838.5734	1	3154.888	1	37189.506	1	9.63	60	9.63	20
E1T964	9.64	160.3313	1	1839.1515	1	3154.9602	1	37187.195	1	9.64	60	9.64	20
E1T965	9.65	160.2575	1	1839.7303	1	3155.0323	1	37184.8986	1	9.65	60	9.65	20
E1T966	9.66	160.1833	1	1840.3097	1	3155.1044	1	37182.6167	1	9.66	60	9.66	20
E1T967	9.67	160.1088	1	1840.8899	1	3155.1763	1	37180.3492	1	9.67	60	9.67	20
E1T968	9.68	160.034	1	1841.4707	1	3155.2481	1	37178.0962	1	9.68	60	9.68	20
E1T969	9.69	159.9589	1	1842.0521	1	3155.3198	1	37175.8574	1	9.69	60	9.69	20
E1T970	9.7	159.8835	1	1842.6342	1	3155.3915	1	37173.6329	1	9.7	60	9.7	20
E1T971	9.71	159.8078	1	1843.217	1	3155.463	1	37171.4227	1	9.71	60	9.71	20
E1T972	9.72	159.7318	1	1843.8003	1	3155.5344	1	37169.2266	1	9.72	60	9.72	20
E1T973	9.73	159.6556	1	1844.3843	1	3155.6057	1	37167.0446	1	9.73	60	9.73	20
E1T974	9.74	159.579	1	1844.9689	1	3155.6769	1	37164.8766	1	9.74	60	9.74	20
E1T975	9.75	159.5021	1	1845.5541	1	3155.748	1	37162.7226	1	9.75	60	9.75	20
E1T976	9.76	159.425	1	1846.1399	1	3155.819	1	37160.5825	1	9.76	60	9.76	20
E1T977	9.77	159.3476	1	1846.7262	1	3155.8899	1	37158.4562	1	9.77	60	9.77	20
E1T978	9.78	159.2698	1	1847.3131	1	3155.9607	1	37156.3438	1	9.78	60	9.78	20
E1T979	9.79	159.1919	1	1847.9006	1	3156.0314	1	37154.2451	1	9.79	60	9.79	20
E1T980	9.8	159.1136	1	1848.4887	1	3156.102	1	37152.1601	1	9.8	60	9.8	20
E1T981	9.81	159.0351	1	1849.0773	1	3156.1725	1	37150.0887	1	9.81	60	9.81	20
E1T982	9.82	158.9563	1	1849.6664	1	3156.2429	1	37148.0309	1	9.82	60	9.82	20
E1T983	9.83	158.8772	1	1850.256	1	3156.3132	1	37145.9866	1	9.83	60	9.83	20
E1T984	9.84	158.7979	1	1850.8462	1	3156.3834	1	37143.9558	1	9.84	60	9.84	20
E1T985	9.85	158.7183	1	1851.4369	1	3156.4534	1	37141.9383	1	9.85	60	9.85	20
E1T986	9.86	158.6385	1	1852.0281	1	3156.5234	1	37139.9342	1	9.86	60	9.86	20
E1T987	9.87	158.5584	1	1852.6198	1	3156.5933	1	37137.9434	1	9.87	60	9.87	20
E1T988	9.88	158.478	1	1853.2119	1	3156.6631	1	37135.9658	1	9.88	60	9.88	20
E1T989	9.89	158.3974	1	1853.8046	1	3156.7328	1	37134.0014	1	9.89	60	9.89	20
E1T990	9.9	158.3166	1	1854.3977	1	3156.8023	1	37132.0502	1	9.9	60	9.9	20
E1T991	9.91	158.2355	1	1854.9913	1	3156.8718	1	37130.1119	1	9.91	60	9.91	20
E1T992	9.92	158.1541	1	1855.5853	1	3156.9412	1	37128.1867	1	9.92	60	9.92	20
E1T993	9.93	158.0726	1	1856.1798	1	3157.0105	1	37126.2745	1	9.93	60	9.93	20
E1T994	9.94	157.9907	1	1856.7747	1	3157.0797	1	37124.3751	1	9.94	60	9.94	20
E1T995	9.95	157.9087	1	1857.3701	1	3157.1487	1	37122.4886	1	9.95	60	9.95	20
E1T996	9.96	157.8264	1	1857.9659	1	3157.2177	1	37120.6149	1	9.96	60	9.96	20
E1T997	9.97	157.7439	1	1858.5621	1	3157.2866	1	37118.754	1	9.97	60	9.97	20
E1T998	9.98	157.6611	1	1859.1587	1	3157.3553	1	37116.9057	1	9.98	60	9.98	20
E1T999	9.99	157.5782	1	1859.7557	1	3157.424	1	37115.07	1	9.99	60	9.99	20
E1T1000	10	157.495	1	1860.3531	1	3157.4926	1	37113.2469	1	10	60	10	20
E1T1001	10.01	157.4116	1	1860.9509	1	3157.561	1	37111.4364	1	10.01	60	10.01	20
E1T1002	10.02	157.3279	1	1861.5491	1	3157.6294	1	37109.6383	1	10.02	60	10.02	20
E1T1003	10.03	157.2441	1	1862.1476	1	3157.6977	1	37107.8526	1	10.03	60	10.03	20
E1T1004	10.04	157.16	1	1862.7466	1	3157.7659	1	37106.0793	1	10.04	60	10.04	20
E1T1005	10.05	157.0758	1	1863.3458	1	3157.8339	1	37104.3184	1	10.05	60	10.05	20
E1T1006	10.06	156.9913	1	1863.9455	1	3157.9019	1	37102.5696	1	10.06	60	10.06	20
E1T1007	10.07	156.9066	1	1864.5454	1	3157.9698	1	37100.8331	1	10.07	60	10.07	20
E1T1008	10.08	156.8217	1	1865.1458	1	3158.0375	1	37099.1088	1	10.08	60	10.08	20
E1T1009	10.09	156.7366	1	1865.7464	1	3158.1052	1	37097.3965	1	10.09	60	10.09	20
E1T1010	10.1	156.6514	1	1866.3474	1	3158.1728	1	37095.6964	1	10.1	60	10.1	20
E1T1011	10.11	156.5659	1	1866.9487	1	3158.2402	1	37094.0082	1	10.11	60	10.11	20
E1T1012	10.12	156.4802	1	1867.5503	1	3158.3076	1	37092.332	1	10.12	60	10.12	20
E1T1013	10.13	156.3943	1	1868.1522	1	3158.3749	1	37090.6676	1	10.13	60	10.13	20
E1T1014	10.14	156.3083	1	1868.7544	1	3158.4421	1	37089.0152	1	10.14	60	10.14	20
E1T1015	10.15	156.222	1	1869.3569	1	3158.5091	1	37087.3745	1	10.15	60	10.15	20
E1T1016	10.16	156.1356	1	1869.9597	1	3158.5761	1	37085.7456	1	10.16	60	10.16	20
E1T1017	10.17	156.049	1	1870.5628	1	3158.643	1	37084.1284	1	10.17	60	10.17	20
E1T1018	10.18	155.9622	1	1871.1661	1	3158.7097	1	37082.5228	1	10.18	60	10.18	20
E1T1019	10.19	155.8752	1	1871.7697	1	3158.7764	1	37080.9288	1	10.19	60	10.19	20
E1T1020	10.2	155.7881	1	1872.3736	1	3158.843	1	37079.3464	1	10.2	60	10.2	20
E1T1021	10.21	155.7008	1	1872.9777	1	3158.9095	1	37077.7755	1	10.21	60	10.21	20
E1T1022	10.22	155.6133	1	1873.5821	1	3158.9758	1	37076.2161	1	10.22	60	10.22	20
