!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T764	7.64	537.8765	1	881.6721	1	2987.646	1	36736.766	1	7.64	60	7.64	20.4223
E4T765	7.65	539.1881	1	881.9378	1	2987.8459	1	36728.4773	1	7.65	60	7.65	20.4126
E4T766	7.66	540.4921	1	882.2372	1	2988.0454	1	36720.2798	1	7.66	60	7.66	20.4031
E4T767	7.67	541.7885	1	882.5698	1	2988.2445	1	36712.1725	1	7.67	60	7.67	20.3938
E4T768	7.68	543.0772	1	882.9348	1	2988.4433	1	36704.1546	1	7.68	60	7.68	20.3847
E4T769	7.69	544.3581	1	883.3317	1	2988.6418	1	36696.2251	1	7.69	60	7.69	20.3758
E4T770	7.7	545.6311	1	883.7598	1	2988.8402	1	36688.3831	1	7.7	60	7.7	20.3672
E4T771	7.71	546.8963	1	884.2185	1	2989.0383	1	36680.6277	1	7.71	60	7.71	20.3587
E4T772	7.72	548.1535	1	884.7073	1	2989.2364	1	36672.958	1	7.72	60	7.72	20.3505
E4T773	7.73	549.4026	1	885.2255	1	2989.4344	1	36665.3731	1	7.73	60	7.73	20.3424
E4T774	7.74	550.6436	1	885.7724	1	2989.6323	1	36657.8721	1	7.74	60	7.74	20.3345
E4T775	7.75	551.8764	1	886.3477	1	2989.8302	1	36650.4541	1	7.75	60	7.75	20.3268
E4T776	7.76	553.101	1	886.9505	1	2990.0282	1	36643.1182	1	7.76	60	7.76	20.3193
E4T777	7.77	554.3173	1	887.5805	1	2990.2263	1	36635.8635	1	7.77	60	7.77	20.3119
E4T778	7.78	555.5252	1	888.237	1	2990.4245	1	36628.6892	1	7.78	60	7.78	20.3047
E4T779	7.79	556.7247	1	888.9194	1	2990.6228	1	36621.5944	1	7.79	60	7.79	20.2977
E4T780	7.8	557.9157	1	889.6273	1	2990.8213	1	36614.5783	1	7.8	60	7.8	20.2909
E4T781	7.81	559.0981	1	890.36	1	2991.02	1	36607.6399	1	7.81	60	7.81	20.2842
E4T782	7.82	560.272	1	891.117	1	2991.219	1	36600.7785	1	7.82	60	7.82	20.2776
E4T783	7.83	561.4372	1	891.8979	1	2991.4182	1	36593.9932	1	7.83	60	7.83	20.2712
E4T784	7.84	562.5938	1	892.7021	1	2991.6177	1	36587.2831	1	7.84	60	7.84	20.265
E4T785	7.85	563.7415	1	893.5291	1	2991.8176	1	36580.6476	1	7.85	60	7.85	20.2589
E4T786	7.86	564.8805	1	894.3783	1	2992.0177	1	36574.0856	1	7.86	60	7.86	20.2529
E4T787	7.87	566.0107	1	895.2494	1	2992.2183	1	36567.5965	1	7.87	60	7.87	20.2471
E4T788	7.88	567.1319	1	896.1418	1	2992.4193	1	36561.1794	1	7.88	60	7.88	20.2414
E4T789	7.89	568.2443	1	897.055	1	2992.6206	1	36554.8336	1	7.89	60	7.89	20.2358
E4T790	7.9	569.3476	1	897.9886	1	2992.8225	1	36548.5582	1	7.9	60	7.9	20.2304
E4T791	7.91	570.442	1	898.9422	1	2993.0247	1	36542.3525	1	7.91	60	7.91	20.2251
E4T792	7.92	571.5273	1	899.9152	1	2993.2274	1	36536.2157	1	7.92	60	7.92	20.2199
E4T793	7.93	572.6035	1	900.9073	1	2993.4307	1	36530.1471	1	7.93	60	7.93	20.2149
E4T794	7.94	573.6706	1	901.918	1	2993.6344	1	36524.1458	1	7.94	60	7.94	20.2099
E4T795	7.95	574.7285	1	902.9469	1	2993.8387	1	36518.2113	1	7.95	60	7.95	20.2051
E4T796	7.96	575.7772	1	903.9936	1	2994.0435	1	36512.3427	1	7.96	60	7.96	20.2004
E4T797	7.97	576.8167	1	905.0576	1	2994.2488	1	36506.5393	1	7.97	60	7.97	20.1957
E4T798	7.98	577.8469	1	906.1386	1	2994.4547	1	36500.8004	1	7.98	60	7.98	20.1912
E4T799	7.99	578.8678	1	907.2363	1	2994.6612	1	36495.1252	1	7.99	60	7.99	20.1868
E4T800	8	579.8794	1	908.3501	1	2994.8683	1	36489.5132	1	8	60	8	20.1825
E4T801	8.01	580.8817	1	909.4798	1	2995.076	1	36483.9635	1	8.01	60	8.01	20.1783
E4T802	8.02	581.8746	1	910.6249	1	2995.2843	1	36478.4755	1	8.02	60	8.02	20.1742
E4T803	8.03	582.858	1	911.7851	1	2995.4933	1	36473.0485	1	8.03	60	8.03	20.1702
E4T804	8.04	583.8321	1	912.9601	1	2995.7028	1	36467.6818	1	8.04	60	8.04	20.1663
E4T805	8.05	584.7967	1	914.1495	1	2995.913	1	36462.3748	1	8.05	60	8.05	20.1625
E4T806	8.06	585.7518	1	915.353	1	2996.1239	1	36457.1268	1	8.06	60	8.06	20.1587
E4T807	8.07	586.6974	1	916.5702	1	2996.3354	1	36451.9372	1	8.07	60	8.07	20.1551
E4T808	8.08	587.6335	1	917.8009	1	2996.5475	1	36446.8054	1	8.08	60	8.08	20.1515
E4T809	8.09	588.5601	1	919.0448	1	2996.7604	1	36441.7308	1	8.09	60	8.09	20.148
E4T810	8.1	589.4771	1	920.3014	1	2996.9739	1	36436.7126	1	8.1	60	8.1	20.1446
E4T811	8.11	590.3846	1	921.5706	1	2997.1881	1	36431.7503	1	8.11	60	8.11	20.1413
E4T812	8.12	591.2825	1	922.852	1	2997.4029	1	36426.8433	1	8.12	60	8.12	20.138
E4T813	8.13	592.1707	1	924.1453	1	2997.6185	1	36421.991	1	8.13	60	8.13	20.1348
E4T814	8.14	593.0494	1	925.4502	1	2997.8347	1	36417.1927	1	8.14	60	8.14	20.1317
E4T815	8.15	593.9185	1	926.7666	1	2998.0517	1	36412.4478	1	8.15	60	8.15	20.1287
E4T816	8.16	594.7779	1	928.094	1	2998.2693	1	36407.7559	1	8.16	60	8.16	20.1257
E4T817	8.17	595.6277	1	929.4322	1	2998.4876	1	36403.1163	1	8.17	60	8.17	20.1228
E4T818	8.18	596.4678	1	930.7811	1	2998.7067	1	36398.5284	1	8.18	60	8.18	20.12
E4T819	8.19	597.2983	1	932.1402	1	2998.9264	1	36393.9917	1	8.19	60	8.19	20.1172
E4T820	8.2	598.1191	1	933.5094	1	2999.1468	1	36389.5056	1	8.2	60	8.2	20.1145
E4T821	8.21	598.9302	1	934.8885	1	2999.368	1	36385.0696	1	8.21	60	8.21	20.1119
E4T822	8.22	599.7317	1	936.2771	1	2999.5898	1	36380.6832	1	8.22	60	8.22	20.1093
E4T823	8.23	600.5234	1	937.6751	1	2999.8124	1	36376.3457	1	8.23	60	8.23	20.1068
E4T824	8.24	601.3055	1	939.0823	1	3000.0356	1	36372.0568	1	8.24	60	8.24	20.1043
E4T825	8.25	602.0779	1	940.4984	1	3000.2596	1	36367.8158	1	8.25	60	8.25	20.1019
E4T826	8.26	602.8406	1	941.9232	1	3000.4842	1	36363.6223	1	8.26	60	8.26	20.0996
E4T827	8.27	603.5937	1	943.3565	1	3000.7096	1	36359.4758	1	8.27	60	8.27	20.0973
E4T828	8.28	604.337	1	944.7981	1	3000.9356	1	36355.3758	1	8.28	60	8.28	20.0951
E4T829	8.29	605.0706	1	946.2478	1	3001.1624	1	36351.3217	1	8.29	60	8.29	20.0929
E4T830	8.3	605.7946	1	947.7053	1	3001.3898	1	36347.3131	1	8.3	60	8.3	20.0907
E4T831	8.31	606.5088	1	949.1706	1	3001.6179	1	36343.3495	1	8.31	60	8.31	20.0886
E4T832	8.32	607.2134	1	950.6434	1	3001.8468	1	36339.4304	1	8.32	60	8.32	20.0866
E4T833	8.33	607.9083	1	952.1235	1	3002.0763	1	36335.5553	1	8.33	60	8.33	20.0846
E4T834	8.34	608.5935	1	953.6107	1	3002.3065	1	36331.7237	1	8.34	60	8.34	20.0827
E4T835	8.35	609.2691	1	955.1049	1	3002.5373	1	36327.9353	1	8.35	60	8.35	20.0808
E4T836	8.36	609.935	1	956.6059	1	3002.7689	1	36324.1895	1	8.36	60	8.36	20.0789
E4T837	8.37	610.5913	1	958.1134	1	3003.0011	1	36320.486	1	8.37	60	8.37	20.0771
E4T838	8.38	611.2379	1	959.6275	1	3003.234	1	36316.8241	1	8.38	60	8.38	20.0753
E4T839	8.39	611.8748	1	961.1478	1	3003.4676	1	36313.2035	1	8.39	60	8.39	20.0736
E4T840	8.4	612.5022	1	962.6742	1	3003.7018	1	36309.6239	1	8.4	60	8.4	20.0719
E4T841	8.41	613.1199	1	964.2066	1	3003.9367	1	36306.0847	1	8.41	60	8.41	20.0702
E4T842	8.42	613.728	1	965.7449	1	3004.1723	1	36302.5855	1	8.42	60	8.42	20.0686
E4T843	8.43	614.3265	1	967.2888	1	3004.4084	1	36299.126	1	8.43	60	8.43	20.067
E4T844	8.44	614.9154	1	968.8382	1	3004.6453	1	36295.7057	1	8.44	60	8.44	20.0655
E4T845	8.45	615.4948	1	970.3931	1	3004.8828	1	36292.3242	1	8.45	60	8.45	20.064
E4T846	8.46	616.0646	1	971.9532	1	3005.1209	1	36288.9812	1	8.46	60	8.46	20.0625
E4T847	8.47	616.6249	1	973.5184	1	3005.3596	1	36285.6761	1	8.47	60	8.47	20.0611
E4T848	8.48	617.1756	1	975.0886	1	3005.599	1	36282.4087	1	8.48	60	8.48	20.0596
E4T849	8.49	617.7168	1	976.6636	1	3005.839	1	36279.1786	1	8.49	60	8.49	20.0583
E4T850	8.5	618.2485	1	978.2434	1	3006.0796	1	36275.9853	1	8.5	60	8.5	20.0569
E4T851	8.51	618.7708	1	979.8278	1	3006.3208	1	36272.8284	1	8.51	60	8.51	20.0556
E4T852	8.52	619.2835	1	981.4166	1	3006.5626	1	36269.7076	1	8.52	60	8.52	20.0543
E4T853	8.53	619.7869	1	983.0098	1	3006.805	1	36266.6226	1	8.53	60	8.53	20.0531
E4T854	8.54	620.2808	1	984.6072	1	3007.048	1	36263.5729	1	8.54	60	8.54	20.0519
E4T855	8.55	620.7652	1	986.2088	1	3007.2916	1	36260.5582	1	8.55	60	8.55	20.0507
E4T856	8.56	621.2403	1	987.8143	1	3007.5358	1	36257.5782	1	8.56	60	8.56	20.0495
E4T857	8.57	621.7061	1	989.4238	1	3007.7805	1	36254.6325	1	8.57	60	8.57	20.0484
E4T858	8.58	622.1624	1	991.037	1	3008.0258	1	36251.7207	1	8.58	60	8.58	20.0473
E4T859	8.59	622.6095	1	992.654	1	3008.2717	1	36248.8426	1	8.59	60	8.59	20.0462
E4T860	8.6	623.0472	1	994.2745	1	3008.5181	1	36245.9977	1	8.6	60	8.6	20.0451
E4T861	8.61	623.4756	1	995.8985	1	3008.7651	1	36243.1858	1	8.61	60	8.61	20.0441
E4T862	8.62	623.8948	1	997.5259	1	3009.0126	1	36240.4066	1	8.62	60	8.62	20.043
E4T863	8.63	624.3048	1	999.1566	1	3009.2607	1	36237.6596	1	8.63	60	8.63	20.0421
E4T864	8.64	624.7055	1	1000.7905	1	3009.5093	1	36234.9446	1	8.64	60	8.64	20.0411
E4T865	8.65	625.097	1	1002.4275	1	3009.7584	1	36232.2612	1	8.65	60	8.65	20.0401
E4T866	8.66	625.4793	1	1004.0675	1	3010.008	1	36229.6093	1	8.66	60	8.66	20.0392
E4T867	8.67	625.8525	1	1005.7105	1	3010.2582	1	36226.9883	1	8.67	60	8.67	20.0383
E4T868	8.68	626.2166	1	1007.3562	1	3010.5089	1	36224.3982	1	8.68	60	8.68	20.0374
E4T869	8.69	626.5716	1	1009.0048	1	3010.76	1	36221.8384	1	8.69	60	8.69	20.0366
E4T870	8.7	626.9175	1	1010.656	1	3011.0117	1	36219.3088	1	8.7	60	8.7	20.0357
E4T871	8.71	627.2544	1	1012.3098	1	3011.2638	1	36216.809	1	8.71	60	8.71	20.0349
E4T872	8.72	627.5822	1	1013.966	1	3011.5164	1	36214.3387	1	8.72	60	8.72	20.0341
E4T873	8.73	627.9011	1	1015.6248	1	3011.7695	1	36211.8977	1	8.73	60	8.73	20.0333
E4T874	8.74	628.2109	1	1017.2858	1	3012.0231	1	36209.4856	1	8.74	60	8.74	20.0325
E4T875	8.75	628.5119	1	1018.9492	1	3012.2771	1	36207.1023	1	8.75	60	8.75	20.0318
E4T876	8.76	628.8039	1	1020.6147	1	3012.5316	1	36204.7473	1	8.76	60	8.76	20.0311
E4T877	8.77	629.0871	1	1022.2824	1	3012.7865	1	36202.4205	1	8.77	60	8.77	20.0303
E4T878	8.78	629.3614	1	1023.9521	1	3013.0419	1	36200.1216	1	8.78	60	8.78	20.0297
E4T879	8.79	629.6269	1	1025.6239	1	3013.2977	1	36197.8503	1	8.79	60	8.79	20.029
E4T880	8.8	629.8836	1	1027.2975	1	3013.5539	1	36195.6063	1	8.8	60	8.8	20.0283
E4T881	8.81	630.1315	1	1028.973	1	3013.8106	1	36193.3894	1	8.81	60	8.81	20.0276
E4T882	8.82	630.3707	1	1030.6503	1	3014.0677	1	36191.1994	1	8.82	60	8.82	20.027
E4T883	8.83	630.6012	1	1032.3294	1	3014.3252	1	36189.0359	1	8.83	60	8.83	20.0264
E4T884	8.84	630.8231	1	1034.0101	1	3014.5831	1	36186.8987	1	8.84	60	8.84	20.0258
E4T885	8.85	631.0362	1	1035.6924	1	3014.8414	1	36184.7876	1	8.85	60	8.85	20.0252
E4T886	8.86	631.2408	1	1037.3762	1	3015.1	1	36182.7023	1	8.86	60	8.86	20.0246
E4T887	8.87	631.4368	1	1039.0615	1	3015.3591	1	36180.6427	1	8.87	60	8.87	20.024
E4T888	8.88	631.6243	1	1040.7483	1	3015.6186	1	36178.6084	1	8.88	60	8.88	20.0235
E4T889	8.89	631.8032	1	1042.4364	1	3015.8784	1	36176.5992	1	8.89	60	8.89	20.0229
E4T890	8.9	631.9736	1	1044.1259	1	3016.1386	1	36174.6148	1	8.9	60	8.9	20.0224
E4T891	8.91	632.1356	1	1045.8166	1	3016.3991	1	36172.6551	1	8.91	60	8.91	20.0219
E4T892	8.92	632.2892	1	1047.5085	1	3016.66	1	36170.7199	1	8.92	60	8.92	20.0214
E4T893	8.93	632.4344	1	1049.2015	1	3016.9212	1	36168.8087	1	8.93	60	8.93	20.0209
E4T894	8.94	632.5713	1	1050.8957	1	3017.1828	1	36166.9216	1	8.94	60	8.94	20.0204
E4T895	8.95	632.6999	1	1052.5909	1	3017.4447	1	36165.0582	1	8.95	60	8.95	20.02
E4T896	8.96	632.8201	1	1054.2871	1	3017.707	1	36163.2183	1	8.96	60	8.96	20.0195
E4T897	8.97	632.9321	1	1055.9843	1	3017.9695	1	36161.4018	1	8.97	60	8.97	20.019
E4T898	8.98	633.0359	1	1057.6824	1	3018.2324	1	36159.6083	1	8.98	60	8.98	20.0186
E4T899	8.99	633.1316	1	1059.3813	1	3018.4956	1	36157.8377	1	8.99	60	8.99	20.0182
E4T900	9	633.219	1	1061.0811	1	3018.7591	1	36156.0899	1	9	60	9	20.0178
E4T901	9.01	633.2984	1	1062.7816	1	3019.0229	1	36154.3645	1	9.01	60	9.01	20
E4T902	9.02	633.3697	1	1064.4828	1	3019.287	1	36152.6614	1	9.02	60	9.02	20
E4T903	9.03	633.4316	1	1066.1849	1	3019.5514	1	36150.9841	1	9.03	60	9.03	20
E4T904	9.04	633.4847	1	1067.8876	1	3019.8161	1	36149.3307	1	9.04	60	9.04	20
E4T905	9.05	633.5297	1	1069.5909	1	3020.0811	1	36147.6994	1	9.05	60	9.05	20
E4T906	9.06	633.5666	1	1071.2947	1	3020.3463	1	36146.0902	1	9.06	60	9.06	20
E4T907	9.07	633.5956	1	1072.999	1	3020.6119	1	36144.502	1	9.07	60	9.07	20
E4T908	9.08	633.6168	1	1074.7038	1	3020.8776	1	36142.9348	1	9.08	60	9.08	20
E4T909	9.09	633.6318	1	1076.4089	1	3021.1436	1	36141.3843	1	9.09	60	9.09	20
E4T910	9.1	633.6394	1	1078.1143	1	3021.4098	1	36139.8534	1	9.1	60	9.1	20
E4T911	9.11	633.6396	1	1079.8202	1	3021.6763	1	36138.342	1	9.11	60	9.11	20
E4T912	9.12	633.6323	1	1081.5263	1	3021.9429	1	36136.8506	1	9.12	60	9.12	20
E4T913	9.13	633.6172	1	1083.2327	1	3022.2098	1	36135.3795	1	9.13	60	9.13	20
E4T914	9.14	633.5945	1	1084.9394	1	3022.4769	1	36133.9284	1	9.14	60	9.14	20
E4T915	9.15	633.5642	1	1086.6464	1	3022.7443	1	36132.4972	1	9.15	60	9.15	20
E4T916	9.16	633.5264	1	1088.3535	1	3023.0118	1	36131.0857	1	9.16	60	9.16	20
E4T917	9.17	633.481	1	1090.0608	1	3023.2796	1	36129.6938	1	9.17	60	9.17	20
E4T918	9.18	633.4281	1	1091.7682	1	3023.5475	1	36128.3211	1	9.18	60	9.18	20
E4T919	9.19	633.3678	1	1093.4757	1	3023.8157	1	36126.9677	1	9.19	60	9.19	20
E4T920	9.2	633.3001	1	1095.1833	1	3024.084	1	36125.6333	1	9.2	60	9.2	20
E4T921	9.21	633.225	1	1096.8909	1	3024.3525	1	36124.3177	1	9.21	60	9.21	20
E4T922	9.22	633.1426	1	1098.5985	1	3024.6212	1	36123.0208	1	9.22	60	9.22	20
E4T923	9.23	633.0528	1	1100.3061	1	3024.8901	1	36121.7425	1	9.23	60	9.23	20
E4T924	9.24	632.9558	1	1102.0136	1	3025.1591	1	36120.4825	1	9.24	60	9.24	20
E4T925	9.25	632.8516	1	1103.721	1	3025.4283	1	36119.2408	1	9.25	60	9.25	20
E4T926	9.26	632.7402	1	1105.4283	1	3025.6976	1	36118.0171	1	9.26	60	9.26	20
E4T927	9.27	632.6217	1	1107.1355	1	3025.9671	1	36116.8114	1	9.27	60	9.27	20
E4T928	9.28	632.4961	1	1108.8426	1	3026.2368	1	36115.6234	1	9.28	60	9.28	20
E4T929	9.29	632.3634	1	1110.5494	1	3026.5066	1	36114.453	1	9.29	60	9.29	20
E4T930	9.3	632.2236	1	1112.256	1	3026.7765	1	36113.3001	1	9.3	60	9.3	20
E4T931	9.31	632.0769	1	1113.9624	1	3027.0466	1	36112.1646	1	9.31	60	9.31	20
E4T932	9.32	631.9232	1	1115.6684	1	3027.3168	1	36111.0462	1	9.32	60	9.32	20
E4T933	9.33	631.7627	1	1117.3742	1	3027.5871	1	36109.9449	1	9.33	60	9.33	20
E4T934	9.34	631.5952	1	1119.0797	1	3027.8575	1	36108.8605	1	9.34	60	9.34	20
E4T935	9.35	631.4209	1	1120.7849	1	3028.1281	1	36107.7928	1	9.35	60	9.35	20
E4T936	9.36	631.2399	1	1122.4896	1	3028.3987	1	36106.7418	1	9.36	60	9.36	20
E4T937	9.37	631.052	1	1124.194	1	3028.6695	1	36105.7073	1	9.37	60	9.37	20
E4T938	9.38	630.8575	1	1125.898	1	3028.9403	1	36104.6891	1	9.38	60	9.38	20
E4T939	9.39	630.6563	1	1127.6015	1	3029.2112	1	36103.6872	1	9.39	60	9.39	20
E4T940	9.4	630.4485	1	1129.3046	1	3029.4823	1	36102.7014	1	9.4	60	9.4	20
E4T941	9.41	630.234	1	1131.0071	1	3029.7534	1	36101.7315	1	9.41	60	9.41	20
E4T942	9.42	630.013	1	1132.7092	1	3030.0246	1	36100.7775	1	9.42	60	9.42	20
E4T943	9.43	629.7855	1	1134.4108	1	3030.2959	1	36099.8392	1	9.43	60	9.43	20
E4T944	9.44	629.5515	1	1136.1118	1	3030.5672	1	36098.9165	1	9.44	60	9.44	20
E4T945	9.45	629.3111	1	1137.8123	1	3030.8386	1	36098.0093	1	9.45	60	9.45	20
E4T946	9.46	629.0642	1	1139.5122	1	3031.1101	1	36097.1174	1	9.46	60	9.46	20
E4T947	9.47	628.8111	1	1141.2115	1	3031.3816	1	36096.2407	1	9.47	60	9.47	20
E4T948	9.48	628.5516	1	1142.9102	1	3031.6532	1	36095.3791	1	9.48	60	9.48	20
E4T949	9.49	628.2858	1	1144.6082	1	3031.9248	1	36094.5326	1	9.49	60	9.49	20
E4T950	9.5	628.0137	1	1146.3056	1	3032.1965	1	36093.7008	1	9.5	60	9.5	20
E4T951	9.51	627.7355	1	1148.0023	1	3032.4682	1	36092.8839	1	9.51	60	9.51	20
E4T952	9.52	627.4511	1	1149.6983	1	3032.7399	1	36092.0816	1	9.52	60	9.52	20
E4T953	9.53	627.1606	1	1151.3936	1	3033.0117	1	36091.2938	1	9.53	60	9.53	20
E4T954	9.54	626.864	1	1153.0882	1	3033.2835	1	36090.5204	1	9.54	60	9.54	20
E4T955	9.55	626.5614	1	1154.7821	1	3033.5554	1	36089.7613	1	9.55	60	9.55	20
E4T956	9.56	626.2527	1	1156.4751	1	3033.8272	1	36089.0164	1	9.56	60	9.56	20
E4T957	9.57	625.9381	1	1158.1674	1	3034.0991	1	36088.2856	1	9.57	60	9.57	20
E4T958	9.58	625.6176	1	1159.859	1	3034.3709	1	36087.5688	1	9.58	60	9.58	20
E4T959	9.59	625.2911	1	1161.5497	1	3034.6428	1	36086.8658	1	9.59	60	9.59	20
E4T960	9.6	624.9589	1	1163.2396	1	3034.9147	1	36086.1766	1	9.6	60	9.6	20
E4T961	9.61	624.6208	1	1164.9286	1	3035.1866	1	36085.5011	1	9.61	60	9.61	20
E4T962	9.62	624.277	1	1166.6168	1	3035.4585	1	36084.8391	1	9.62	60	9.62	20
E4T963	9.63	623.9274	1	1168.3041	1	3035.7303	1	36084.1906	1	9.63	60	9.63	20
E4T964	9.64	623.5721	1	1169.9906	1	3036.0022	1	36083.5554	1	9.64	60	9.64	20
E4T965	9.65	623.2112	1	1171.6762	1	3036.2741	1	36082.9335	1	9.65	60	9.65	20
E4T966	9.66	622.8447	1	1173.3608	1	3036.5459	1	36082.3247	1	9.66	60	9.66	20
E4T967	9.67	622.4726	1	1175.0445	1	3036.8177	1	36081.729	1	9.67	60	9.67	20
E4T968	9.68	622.095	1	1176.7273	1	3037.0895	1	36081.1463	1	9.68	60	9.68	20
E4T969	9.69	621.7119	1	1178.4091	1	3037.3612	1	36080.5764	1	9.69	60	9.69	20
E4T970	9.7	621.3233	1	1180.09	1	3037.6329	1	36080.0193	1	9.7	60	9.7	20
E4T971	9.71	620.9293	1	1181.7699	1	3037.9046	1	36079.4749	1	9.71	60	9.71	20
E4T972	9.72	620.53	1	1183.4488	1	3038.1762	1	36078.943	1	9.72	60	9.72	20
E4T973	9.73	620.1253	1	1185.1267	1	3038.4478	1	36078.4237	1	9.73	60	9.73	20
E4T974	9.74	619.7153	1	1186.8036	1	3038.7193	1	36077.9167	1	9.74	60	9.74	20
E4T975	9.75	619.3	1	1188.4795	1	3038.9908	1	36077.4221	1	9.75	60	9.75	20
E4T976	9.76	618.8795	1	1190.1544	1	3039.2623	1	36076.9397	1	9.76	60	9.76	20
E4T977	9.77	618.4539	1	1191.8281	1	3039.5336	1	36076.4694	1	9.77	60	9.77	20
E4T978	9.78	618.0231	1	1193.5009	1	3039.805	1	36076.0112	1	9.78	60	9.78	20
E4T979	9.79	617.5872	1	1195.1725	1	3040.0762	1	36075.5649	1	9.79	60	9.79	20
E4T980	9.8	617.1462	1	1196.8431	1	3040.3474	1	36075.1305	1	9.8	60	9.8	20
E4T981	9.81	616.7002	1	1198.5126	1	3040.6185	1	36074.7079	1	9.81	60	9.81	20
E4T982	9.82	616.2492	1	1200.181	1	3040.8895	1	36074.297	1	9.82	60	9.82	20
E4T983	9.83	615.7933	1	1201.8482	1	3041.1605	1	36073.8977	1	9.83	60	9.83	20
E4T984	9.84	615.3324	1	1203.5144	1	3041.4314	1	36073.51	1	9.84	60	9.84	20
E4T985	9.85	614.8667	1	1205.1794	1	3041.7022	1	36073.1337	1	9.85	60	9.85	20
E4T986	9.86	614.3961	1	1206.8433	1	3041.9729	1	36072.7688	1	9.86	60	9.86	20
E4T987	9.87	613.9207	1	1208.506	1	3042.2435	1	36072.4153	1	9.87	60	9.87	20
E4T988	9.88	613.4406	1	1210.1675	1	3042.514	1	36072.0729	1	9.88	60	9.88	20
E4T989	9.89	612.9557	1	1211.8279	1	3042.7844	1	36071.7417	1	9.89	60	9.89	20
E4T990	9.9	612.4662	1	1213.4871	1	3043.0548	1	36071.4215	1	9.9	60	9.9	20
E4T991	9.91	611.972	1	1215.1451	1	3043.325	1	36071.1123	1	9.91	60	9.91	20
E4T992	9.92	611.4732	1	1216.8019	1	3043.5951	1	36070.8141	1	9.92	60	9.92	20
E4T993	9.93	610.9698	1	1218.4575	1	3043.8651	1	36070.5267	1	9.93	60	9.93	20
E4T994	9.94	610.4619	1	1220.1119	1	3044.135	1	36070.25	1	9.94	60	9.94	20
E4T995	9.95	609.9495	1	1221.765	1	3044.4048	1	36069.9841	1	9.95	60	9.95	20
E4T996	9.96	609.4326	1	1223.4169	1	3044.6745	1	36069.7287	1	9.96	60	9.96	20
E4T997	9.97	608.9113	1	1225.0676	1	3044.944	1	36069.4839	1	9.97	60	9.97	20
E4T998	9.98	608.3856	1	1226.717	1	3045.2134	1	36069.2496	1	9.98	60	9.98	20
E4T999	9.99	607.8556	1	1228.3651	1	3045.4827	1	36069.0257	1	9.99	60	9.99	20
E4T1000	10	607.3212	1	1230.012	1	3045.7519	1	36068.8121	1	10	60	10	20
E4T1001	10.01	606.7826	1	1231.6576	1	3046.021	1	36068.6088	1	10.01	60	10.01	20
E4T1002	10.02	606.2397	1	1233.302	1	3046.2899	1	36068.4157	1	10.02	60	10.02	20
E4T1003	10.03	605.6927	1	1234.945	1	3046.5586	1	36068.2327	1	10.03	60	10.03	20
E4T1004	10.04	605.1414	1	1236.5867	1	3046.8273	1	36068.0597	1	10.04	60	10.04	20
E4T1005	10.05	604.586	1	1238.2272	1	3047.0958	1	36067.8968	1	10.05	60	10.05	20
E4T1006	10.06	604.0266	1	1239.8663	1	3047.3641	1	36067.7437	1	10.06	60	10.06	20
E4T1007	10.07	603.4631	1	1241.5041	1	3047.6323	1	36067.6006	1	10.07	60	10.07	20
E4T1008	10.08	602.8955	1	1243.1406	1	3047.9004	1	36067.4672	1	10.08	60	10.08	20
E4T1009	10.09	602.324	1	1244.7757	1	3048.1683	1	36067.3436	1	10.09	60	10.09	20
E4T1010	10.1	601.7485	1	1246.4095	1	3048.4361	1	36067.2296	1	10.1	60	10.1	20
E4T1011	10.11	601.1691	1	1248.042	1	3048.7037	1	36067.1252	1	10.11	60	10.11	20
E4T1012	10.12	600.5858	1	1249.6731	1	3048.9711	1	36067.0304	1	10.12	60	10.12	20
E4T1013	10.13	599.9987	1	1251.3028	1	3049.2384	1	36066.945	1	10.13	60	10.13	20
E4T1014	10.14	599.4077	1	1252.9312	1	3049.5055	1	36066.8691	1	10.14	60	10.14	20
E4T1015	10.15	598.813	1	1254.5582	1	3049.7725	1	36066.8025	1	10.15	60	10.15	20
E4T1016	10.16	598.2146	1	1256.1838	1	3050.0393	1	36066.7452	1	10.16	60	10.16	20
E4T1017	10.17	597.6124	1	1257.8081	1	3050.3059	1	36066.6972	1	10.17	60	10.17	20
E4T1018	10.18	597.0066	1	1259.4309	1	3050.5723	1	36066.6583	1	10.18	60	10.18	20
E4T1019	10.19	596.3971	1	1261.0524	1	3050.8386	1	36066.6285	1	10.19	60	10.19	20
E4T1020	10.2	595.7841	1	1262.6725	1	3051.1047	1	36066.6078	1	10.2	60	10.2	20
E4T1021	10.21	595.1674	1	1264.2911	1	3051.3706	1	36066.5961	1	10.21	60	10.21	20
E4T1022	10.22	594.5473	1	1265.9083	1	3051.6363	1	36066.5933	1	10.22	60	10.22	20
E4T1023	10.23	593.9236	1	1267.5242	1	3051.9019	1	36066.5995	1	10.23	60	10.23	20
E4T1024	10.24	593.2965	1	1269.1386	1	3052.1673	1	36066.6144	1	10.24	60	10.24	20
E4T1025	10.25	592.666	1	1270.7515	1	3052.4324	1	36066.6381	1	10.25	60	10.25	20
