!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T758	7.58	153.1998	1	1916.0735	1	3141.0761	1	38379.7653	1	7.58	60	7.58	20
E0T759	7.59	153.2124	1	1915.9721	1	3141.2353	1	38372.7026	1	7.59	60	7.59	20
E0T760	7.6	153.2245	1	1915.8763	1	3141.3921	1	38365.6696	1	7.6	60	7.6	20
E0T761	7.61	153.2362	1	1915.7858	1	3141.5468	1	38358.6661	1	7.61	60	7.61	20
E0T762	7.62	153.2475	1	1915.7006	1	3141.6993	1	38351.6921	1	7.62	60	7.62	20
E0T763	7.63	153.2584	1	1915.6207	1	3141.8498	1	38344.7476	1	7.63	60	7.63	20
E0T764	7.64	153.2689	1	1915.5461	1	3141.9983	1	38337.8325	1	7.64	60	7.64	20
E0T765	7.65	153.279	1	1915.4767	1	3142.1448	1	38330.9467	1	7.65	60	7.65	20
E0T766	7.66	153.2887	1	1915.4124	1	3142.2895	1	38324.0901	1	7.66	60	7.66	20
E0T767	7.67	153.2979	1	1915.3532	1	3142.4323	1	38317.2626	1	7.67	60	7.67	20
E0T768	7.68	153.3067	1	1915.2991	1	3142.5734	1	38310.4643	1	7.68	60	7.68	20
E0T769	7.69	153.3151	1	1915.25	1	3142.7127	1	38303.6949	1	7.69	60	7.69	20
E0T770	7.7	153.3231	1	1915.2058	1	3142.8504	1	38296.9546	1	7.7	60	7.7	20
E0T771	7.71	153.3306	1	1915.1666	1	3142.9864	1	38290.243	1	7.71	60	7.71	20
E0T772	7.72	153.3377	1	1915.1322	1	3143.1209	1	38283.5603	1	7.72	60	7.72	20
E0T773	7.73	153.3444	1	1915.1027	1	3143.2539	1	38276.9063	1	7.73	60	7.73	20
E0T774	7.74	153.3507	1	1915.078	1	3143.3853	1	38270.281	1	7.74	60	7.74	20
E0T775	7.75	153.3565	1	1915.058	1	3143.5154	1	38263.6842	1	7.75	60	7.75	20
E0T776	7.76	153.3619	1	1915.0427	1	3143.644	1	38257.1159	1	7.76	60	7.76	20
E0T777	7.77	153.3669	1	1915.0321	1	3143.7713	1	38250.576	1	7.77	60	7.77	20
E0T778	7.78	153.3715	1	1915.0261	1	3143.8973	1	38244.0645	1	7.78	60	7.78	20
E0T779	7.79	153.3756	1	1915.0246	1	3144.022	1	38237.5812	1	7.79	60	7.79	20
E0T780	7.8	153.3792	1	1915.0277	1	3144.1455	1	38231.1261	1	7.8	60	7.8	20
E0T781	7.81	153.3825	1	1915.0354	1	3144.2678	1	38224.6992	1	7.81	60	7.81	20
E0T782	7.82	153.3853	1	1915.0474	1	3144.3889	1	38218.3002	1	7.82	60	7.82	20
E0T783	7.83	153.3876	1	1915.0639	1	3144.5089	1	38211.9292	1	7.83	60	7.83	20
E0T784	7.84	153.3896	1	1915.0847	1	3144.6278	1	38205.5861	1	7.84	60	7.84	20
E0T785	7.85	153.391	1	1915.1099	1	3144.7456	1	38199.2708	1	7.85	60	7.85	20
E0T786	7.86	153.3921	1	1915.1394	1	3144.8623	1	38192.9831	1	7.86	60	7.86	20
E0T787	7.87	153.3927	1	1915.1732	1	3144.9781	1	38186.7232	1	7.87	60	7.87	20
E0T788	7.88	153.3929	1	1915.2112	1	3145.0929	1	38180.4908	1	7.88	60	7.88	20
E0T789	7.89	153.3926	1	1915.2533	1	3145.2067	1	38174.2859	1	7.89	60	7.89	20
E0T790	7.9	153.3919	1	1915.2996	1	3145.3196	1	38168.1084	1	7.9	60	7.9	20
E0T791	7.91	153.3907	1	1915.3501	1	3145.4316	1	38161.9582	1	7.91	60	7.91	20
E0T792	7.92	153.3891	1	1915.4046	1	3145.5427	1	38155.8352	1	7.92	60	7.92	20
E0T793	7.93	153.3871	1	1915.4631	1	3145.653	1	38149.7394	1	7.93	60	7.93	20
E0T794	7.94	153.3846	1	1915.5257	1	3145.7625	1	38143.6707	1	7.94	60	7.94	20
E0T795	7.95	153.3816	1	1915.5922	1	3145.8711	1	38137.629	1	7.95	60	7.95	20
E0T796	7.96	153.3783	1	1915.6626	1	3145.979	1	38131.6142	1	7.96	60	7.96	20
E0T797	7.97	153.3744	1	1915.7369	1	3146.0861	1	38125.6262	1	7.97	60	7.97	20
E0T798	7.98	153.3702	1	1915.8151	1	3146.1924	1	38119.665	1	7.98	60	7.98	20
E0T799	7.99	153.3655	1	1915.8972	1	3146.2981	1	38113.7305	1	7.99	60	7.99	20
E0T800	8	153.3603	1	1915.983	1	3146.403	1	38107.8226	1	8	60	8	20
E0T801	8.01	153.3547	1	1916.0726	1	3146.5073	1	38101.9412	1	8.01	60	8.01	20
E0T802	8.02	153.3487	1	1916.1659	1	3146.6109	1	38096.0862	1	8.02	60	8.02	20
E0T803	8.03	153.3422	1	1916.2629	1	3146.7138	1	38090.2576	1	8.03	60	8.03	20
E0T804	8.04	153.3353	1	1916.3636	1	3146.8161	1	38084.4553	1	8.04	60	8.04	20
E0T805	8.05	153.3279	1	1916.4679	1	3146.9178	1	38078.6792	1	8.05	60	8.05	20
E0T806	8.06	153.3201	1	1916.5758	1	3147.0189	1	38072.9291	1	8.06	60	8.06	20
E0T807	8.07	153.3118	1	1916.6873	1	3147.1194	1	38067.2051	1	8.07	60	8.07	20
E0T808	8.08	153.3031	1	1916.8023	1	3147.2194	1	38061.5071	1	8.08	60	8.08	20
E0T809	8.09	153.294	1	1916.9208	1	3147.3187	1	38055.8349	1	8.09	60	8.09	20
E0T810	8.1	153.2844	1	1917.0428	1	3147.4176	1	38050.1885	1	8.1	60	8.1	20
E0T811	8.11	153.2744	1	1917.1682	1	3147.5159	1	38044.5678	1	8.11	60	8.11	20
E0T812	8.12	153.2639	1	1917.2971	1	3147.6137	1	38038.9727	1	8.12	60	8.12	20
E0T813	8.13	153.253	1	1917.4293	1	3147.7111	1	38033.4032	1	8.13	60	8.13	20
E0T814	8.14	153.2416	1	1917.5649	1	3147.8079	1	38027.8592	1	8.14	60	8.14	20
E0T815	8.15	153.2298	1	1917.7038	1	3147.9042	1	38022.3405	1	8.15	60	8.15	20
E0T816	8.16	153.2176	1	1917.846	1	3148.0001	1	38016.8471	1	8.16	60	8.16	20
E0T817	8.17	153.2049	1	1917.9915	1	3148.0955	1	38011.3789	1	8.17	60	8.17	20
E0T818	8.18	153.1918	1	1918.1402	1	3148.1905	1	38005.9358	1	8.18	60	8.18	20
E0T819	8.19	153.1782	1	1918.2921	1	3148.2851	1	38000.5178	1	8.19	60	8.19	20
E0T820	8.2	153.1642	1	1918.4472	1	3148.3792	1	37995.1248	1	8.2	60	8.2	20
E0T821	8.21	153.1498	1	1918.6055	1	3148.4729	1	37989.7566	1	8.21	60	8.21	20
E0T822	8.22	153.1349	1	1918.7668	1	3148.5662	1	37984.4133	1	8.22	60	8.22	20
E0T823	8.23	153.1196	1	1918.9313	1	3148.6591	1	37979.0947	1	8.23	60	8.23	20
E0T824	8.24	153.1039	1	1919.0988	1	3148.7517	1	37973.8007	1	8.24	60	8.24	20
E0T825	8.25	153.0877	1	1919.2694	1	3148.8438	1	37968.5313	1	8.25	60	8.25	20
E0T826	8.26	153.0711	1	1919.443	1	3148.9356	1	37963.2864	1	8.26	60	8.26	20
E0T827	8.27	153.054	1	1919.6196	1	3149.027	1	37958.0658	1	8.27	60	8.27	20
E0T828	8.28	153.0365	1	1919.7991	1	3149.1181	1	37952.8696	1	8.28	60	8.28	20
E0T829	8.29	153.0186	1	1919.9816	1	3149.2088	1	37947.6976	1	8.29	60	8.29	20
E0T830	8.3	153.0003	1	1920.167	1	3149.2992	1	37942.5498	1	8.3	60	8.3	20
E0T831	8.31	152.9815	1	1920.3553	1	3149.3893	1	37937.426	1	8.31	60	8.31	20
E0T832	8.32	152.9623	1	1920.5465	1	3149.479	1	37932.3262	1	8.32	60	8.32	20
E0T833	8.33	152.9427	1	1920.7405	1	3149.5684	1	37927.2504	1	8.33	60	8.33	20
E0T834	8.34	152.9226	1	1920.9372	1	3149.6575	1	37922.1983	1	8.34	60	8.34	20
E0T835	8.35	152.9021	1	1921.1368	1	3149.7463	1	37917.17	1	8.35	60	8.35	20
E0T836	8.36	152.8812	1	1921.3392	1	3149.8348	1	37912.1654	1	8.36	60	8.36	20
E0T837	8.37	152.8599	1	1921.5442	1	3149.923	1	37907.1844	1	8.37	60	8.37	20
E0T838	8.38	152.8381	1	1921.7521	1	3150.0109	1	37902.2268	1	8.38	60	8.38	20
E0T839	8.39	152.8159	1	1921.9625	1	3150.0986	1	37897.2927	1	8.39	60	8.39	20
E0T840	8.4	152.7933	1	1922.1757	1	3150.1859	1	37892.382	1	8.4	60	8.4	20
E0T841	8.41	152.7703	1	1922.3915	1	3150.273	1	37887.4945	1	8.41	60	8.41	20
E0T842	8.42	152.7468	1	1922.6099	1	3150.3598	1	37882.6301	1	8.42	60	8.42	20
E0T843	8.43	152.723	1	1922.8309	1	3150.4464	1	37877.7889	1	8.43	60	8.43	20
E0T844	8.44	152.6987	1	1923.0545	1	3150.5327	1	37872.9707	1	8.44	60	8.44	20
E0T845	8.45	152.674	1	1923.2806	1	3150.6187	1	37868.1755	1	8.45	60	8.45	20
E0T846	8.46	152.6489	1	1923.5093	1	3150.7045	1	37863.4031	1	8.46	60	8.46	20
E0T847	8.47	152.6234	1	1923.7405	1	3150.79	1	37858.6535	1	8.47	60	8.47	20
E0T848	8.48	152.5974	1	1923.9742	1	3150.8753	1	37853.9266	1	8.48	60	8.48	20
E0T849	8.49	152.5711	1	1924.2103	1	3150.9604	1	37849.2224	1	8.49	60	8.49	20
E0T850	8.5	152.5443	1	1924.4489	1	3151.0452	1	37844.5407	1	8.5	60	8.5	20
E0T851	8.51	152.5172	1	1924.6899	1	3151.1298	1	37839.8814	1	8.51	60	8.51	20
E0T852	8.52	152.4896	1	1924.9333	1	3151.2142	1	37835.2445	1	8.52	60	8.52	20
E0T853	8.53	152.4616	1	1925.179	1	3151.2984	1	37830.63	1	8.53	60	8.53	20
E0T854	8.54	152.4332	1	1925.4271	1	3151.3823	1	37826.0376	1	8.54	60	8.54	20
E0T855	8.55	152.4044	1	1925.6776	1	3151.466	1	37821.4674	1	8.55	60	8.55	20
E0T856	8.56	152.3752	1	1925.9304	1	3151.5496	1	37816.9193	1	8.56	60	8.56	20
E0T857	8.57	152.3457	1	1926.1855	1	3151.6328	1	37812.3932	1	8.57	60	8.57	20
E0T858	8.58	152.3157	1	1926.4428	1	3151.7159	1	37807.889	1	8.58	60	8.58	20
E0T859	8.59	152.2853	1	1926.7024	1	3151.7988	1	37803.4066	1	8.59	60	8.59	20
E0T860	8.6	152.2545	1	1926.9643	1	3151.8815	1	37798.9459	1	8.6	60	8.6	20
E0T861	8.61	152.2233	1	1927.2283	1	3151.964	1	37794.507	1	8.61	60	8.61	20
E0T862	8.62	152.1918	1	1927.4946	1	3152.0463	1	37790.0897	1	8.62	60	8.62	20
E0T863	8.63	152.1598	1	1927.763	1	3152.1284	1	37785.6938	1	8.63	60	8.63	20
E0T864	8.64	152.1274	1	1928.0336	1	3152.2103	1	37781.3195	1	8.64	60	8.64	20
E0T865	8.65	152.0947	1	1928.3063	1	3152.292	1	37776.9665	1	8.65	60	8.65	20
E0T866	8.66	152.0616	1	1928.5812	1	3152.3736	1	37772.6348	1	8.66	60	8.66	20
E0T867	8.67	152.0281	1	1928.8581	1	3152.4549	1	37768.3243	1	8.67	60	8.67	20
E0T868	8.68	151.9942	1	1929.1372	1	3152.5361	1	37764.0349	1	8.68	60	8.68	20
E0T869	8.69	151.9599	1	1929.4182	1	3152.6171	1	37759.7666	1	8.69	60	8.69	20
E0T870	8.7	151.9252	1	1929.7014	1	3152.6979	1	37755.5193	1	8.7	60	8.7	20
E0T871	8.71	151.8902	1	1929.9866	1	3152.7785	1	37751.2929	1	8.71	60	8.71	20
E0T872	8.72	151.8548	1	1930.2738	1	3152.859	1	37747.0873	1	8.72	60	8.72	20
E0T873	8.73	151.819	1	1930.5629	1	3152.9393	1	37742.9025	1	8.73	60	8.73	20
E0T874	8.74	151.7828	1	1930.8541	1	3153.0194	1	37738.7384	1	8.74	60	8.74	20
E0T875	8.75	151.7463	1	1931.1472	1	3153.0993	1	37734.5948	1	8.75	60	8.75	20
E0T876	8.76	151.7093	1	1931.4422	1	3153.1791	1	37730.4718	1	8.76	60	8.76	20
E0T877	8.77	151.6721	1	1931.7392	1	3153.2587	1	37726.3693	1	8.77	60	8.77	20
E0T878	8.78	151.6344	1	1932.0381	1	3153.3382	1	37722.2871	1	8.78	60	8.78	20
E0T879	8.79	151.5964	1	1932.3389	1	3153.4175	1	37718.2253	1	8.79	60	8.79	20
E0T880	8.8	151.558	1	1932.6415	1	3153.4966	1	37714.1836	1	8.8	60	8.8	20
E0T881	8.81	151.5193	1	1932.946	1	3153.5756	1	37710.1622	1	8.81	60	8.81	20
E0T882	8.82	151.4802	1	1933.2523	1	3153.6544	1	37706.1608	1	8.82	60	8.82	20
E0T883	8.83	151.4407	1	1933.5605	1	3153.7331	1	37702.1793	1	8.83	60	8.83	20
E0T884	8.84	151.4009	1	1933.8704	1	3153.8116	1	37698.2179	1	8.84	60	8.84	20
E0T885	8.85	151.3607	1	1934.1822	1	3153.8899	1	37694.2763	1	8.85	60	8.85	20
E0T886	8.86	151.3201	1	1934.4957	1	3153.9681	1	37690.3544	1	8.86	60	8.86	20
E0T887	8.87	151.2792	1	1934.811	1	3154.0462	1	37686.4523	1	8.87	60	8.87	20
E0T888	8.88	151.238	1	1935.128	1	3154.124	1	37682.5698	1	8.88	60	8.88	20
E0T889	8.89	151.1964	1	1935.4468	1	3154.2018	1	37678.7069	1	8.89	60	8.89	20
E0T890	8.9	151.1545	1	1935.7673	1	3154.2794	1	37674.8635	1	8.9	60	8.9	20
E0T891	8.91	151.1122	1	1936.0894	1	3154.3568	1	37671.0394	1	8.91	60	8.91	20
E0T892	8.92	151.0696	1	1936.4133	1	3154.4341	1	37667.2348	1	8.92	60	8.92	20
E0T893	8.93	151.0266	1	1936.7388	1	3154.5113	1	37663.4494	1	8.93	60	8.93	20
E0T894	8.94	150.9833	1	1937.0659	1	3154.5883	1	37659.6832	1	8.94	60	8.94	20
E0T895	8.95	150.9396	1	1937.3947	1	3154.6652	1	37655.9361	1	8.95	60	8.95	20
E0T896	8.96	150.8957	1	1937.7252	1	3154.7419	1	37652.2081	1	8.96	60	8.96	20
E0T897	8.97	150.8513	1	1938.0572	1	3154.8185	1	37648.499	1	8.97	60	8.97	20
E0T898	8.98	150.8067	1	1938.3908	1	3154.8949	1	37644.8089	1	8.98	60	8.98	20
E0T899	8.99	150.7617	1	1938.726	1	3154.9712	1	37641.1376	1	8.99	60	8.99	20
E0T900	9	150.7164	1	1939.0628	1	3155.0474	1	37637.4851	1	9	60	9	20
E0T901	9.01	150.6707	1	1939.4011	1	3155.1234	1	37633.8513	1	9.01	60	9.01	20
E0T902	9.02	150.6248	1	1939.7409	1	3155.1993	1	37630.2361	1	9.02	60	9.02	20
E0T903	9.03	150.5785	1	1940.0823	1	3155.2751	1	37626.6395	1	9.03	60	9.03	20
E0T904	9.04	150.5318	1	1940.4252	1	3155.3507	1	37623.0613	1	9.04	60	9.04	20
E0T905	9.05	150.4849	1	1940.7695	1	3155.4262	1	37619.5016	1	9.05	60	9.05	20
E0T906	9.06	150.4376	1	1941.1154	1	3155.5015	1	37615.9602	1	9.06	60	9.06	20
E0T907	9.07	150.3901	1	1941.4627	1	3155.5767	1	37612.4371	1	9.07	60	9.07	20
E0T908	9.08	150.3422	1	1941.8115	1	3155.6518	1	37608.9322	1	9.08	60	9.08	20
E0T909	9.09	150.294	1	1942.1617	1	3155.7267	1	37605.4455	1	9.09	60	9.09	20
E0T910	9.1	150.2455	1	1942.5133	1	3155.8016	1	37601.9768	1	9.1	60	9.1	20
E0T911	9.11	150.1966	1	1942.8664	1	3155.8762	1	37598.5261	1	9.11	60	9.11	20
E0T912	9.12	150.1475	1	1943.2209	1	3155.9508	1	37595.0934	1	9.12	60	9.12	20
E0T913	9.13	150.0981	1	1943.5767	1	3156.0252	1	37591.6785	1	9.13	60	9.13	20
E0T914	9.14	150.0483	1	1943.9339	1	3156.0995	1	37588.2814	1	9.14	60	9.14	20
E0T915	9.15	149.9983	1	1944.2925	1	3156.1737	1	37584.902	1	9.15	60	9.15	20
E0T916	9.16	149.9479	1	1944.6524	1	3156.2477	1	37581.5403	1	9.16	60	9.16	20
E0T917	9.17	149.8973	1	1945.0137	1	3156.3216	1	37578.1962	1	9.17	60	9.17	20
E0T918	9.18	149.8464	1	1945.3763	1	3156.3954	1	37574.8696	1	9.18	60	9.18	20
E0T919	9.19	149.7951	1	1945.7402	1	3156.4691	1	37571.5604	1	9.19	60	9.19	20
E0T920	9.2	149.7436	1	1946.1054	1	3156.5426	1	37568.2687	1	9.2	60	9.2	20
E0T921	9.21	149.6918	1	1946.4719	1	3156.616	1	37564.9942	1	9.21	60	9.21	20
E0T922	9.22	149.6397	1	1946.8397	1	3156.6892	1	37561.737	1	9.22	60	9.22	20
E0T923	9.23	149.5873	1	1947.2088	1	3156.7624	1	37558.4971	1	9.23	60	9.23	20
E0T924	9.24	149.5346	1	1947.5791	1	3156.8354	1	37555.2742	1	9.24	60	9.24	20
E0T925	9.25	149.4816	1	1947.9506	1	3156.9083	1	37552.0684	1	9.25	60	9.25	20
E0T926	9.26	149.4284	1	1948.3234	1	3156.9811	1	37548.8795	1	9.26	60	9.26	20
E0T927	9.27	149.3749	1	1948.6974	1	3157.0537	1	37545.7076	1	9.27	60	9.27	20
E0T928	9.28	149.3211	1	1949.0726	1	3157.1263	1	37542.5526	1	9.28	60	9.28	20
E0T929	9.29	149.267	1	1949.449	1	3157.1987	1	37539.4143	1	9.29	60	9.29	20
E0T930	9.3	149.2126	1	1949.8265	1	3157.271	1	37536.2928	1	9.3	60	9.3	20
E0T931	9.31	149.158	1	1950.2053	1	3157.3431	1	37533.188	1	9.31	60	9.31	20
E0T932	9.32	149.1031	1	1950.5852	1	3157.4151	1	37530.0997	1	9.32	60	9.32	20
E0T933	9.33	149.0479	1	1950.9663	1	3157.4871	1	37527.028	1	9.33	60	9.33	20
E0T934	9.34	148.9925	1	1951.3485	1	3157.5588	1	37523.9727	1	9.34	60	9.34	20
E0T935	9.35	148.9368	1	1951.7318	1	3157.6305	1	37520.9338	1	9.35	60	9.35	20
E0T936	9.36	148.8809	1	1952.1163	1	3157.7021	1	37517.9113	1	9.36	60	9.36	20
E0T937	9.37	148.8246	1	1952.5018	1	3157.7735	1	37514.9051	1	9.37	60	9.37	20
E0T938	9.38	148.7682	1	1952.8885	1	3157.8448	1	37511.9151	1	9.38	60	9.38	20
E0T939	9.39	148.7114	1	1953.2762	1	3157.916	1	37508.9412	1	9.39	60	9.39	20
E0T940	9.4	148.6544	1	1953.6651	1	3157.9871	1	37505.9835	1	9.4	60	9.4	20
E0T941	9.41	148.5972	1	1954.055	1	3158.058	1	37503.0417	1	9.41	60	9.41	20
E0T942	9.42	148.5397	1	1954.4459	1	3158.1289	1	37500.1159	1	9.42	60	9.42	20
E0T943	9.43	148.482	1	1954.8379	1	3158.1996	1	37497.206	1	9.43	60	9.43	20
E0T944	9.44	148.424	1	1955.2309	1	3158.2702	1	37494.312	1	9.44	60	9.44	20
E0T945	9.45	148.3657	1	1955.625	1	3158.3407	1	37491.4337	1	9.45	60	9.45	20
E0T946	9.46	148.3073	1	1956.0201	1	3158.411	1	37488.5711	1	9.46	60	9.46	20
E0T947	9.47	148.2485	1	1956.4162	1	3158.4812	1	37485.7242	1	9.47	60	9.47	20
E0T948	9.48	148.1896	1	1956.8132	1	3158.5514	1	37482.8929	1	9.48	60	9.48	20
E0T949	9.49	148.1304	1	1957.2113	1	3158.6214	1	37480.0771	1	9.49	60	9.49	20
E0T950	9.5	148.0709	1	1957.6103	1	3158.6913	1	37477.2767	1	9.5	60	9.5	20
E0T951	9.51	148.0113	1	1958.0103	1	3158.7611	1	37474.4918	1	9.51	60	9.51	20
E0T952	9.52	147.9514	1	1958.4113	1	3158.8307	1	37471.7222	1	9.52	60	9.52	20
E0T953	9.53	147.8912	1	1958.8132	1	3158.9003	1	37468.968	1	9.53	60	9.53	20
E0T954	9.54	147.8308	1	1959.216	1	3158.9697	1	37466.2289	1	9.54	60	9.54	20
E0T955	9.55	147.7703	1	1959.6198	1	3159.039	1	37463.505	1	9.55	60	9.55	20
E0T956	9.56	147.7094	1	1960.0245	1	3159.1082	1	37460.7962	1	9.56	60	9.56	20
E0T957	9.57	147.6484	1	1960.4301	1	3159.1773	1	37458.1024	1	9.57	60	9.57	20
E0T958	9.58	147.5871	1	1960.8367	1	3159.2463	1	37455.4237	1	9.58	60	9.58	20
E0T959	9.59	147.5257	1	1961.2441	1	3159.3151	1	37452.7598	1	9.59	60	9.59	20
E0T960	9.6	147.464	1	1961.6524	1	3159.3838	1	37450.1109	1	9.6	60	9.6	20
E0T961	9.61	147.402	1	1962.0615	1	3159.4525	1	37447.4767	1	9.61	60	9.61	20
E0T962	9.62	147.3399	1	1962.4716	1	3159.521	1	37444.8573	1	9.62	60	9.62	20
E0T963	9.63	147.2776	1	1962.8825	1	3159.5894	1	37442.2526	1	9.63	60	9.63	20
E0T964	9.64	147.215	1	1963.2942	1	3159.6577	1	37439.6625	1	9.64	60	9.64	20
E0T965	9.65	147.1522	1	1963.7068	1	3159.7258	1	37437.087	1	9.65	60	9.65	20
E0T966	9.66	147.0893	1	1964.1202	1	3159.7939	1	37434.526	1	9.66	60	9.66	20
E0T967	9.67	147.0261	1	1964.5344	1	3159.8618	1	37431.9795	1	9.67	60	9.67	20
E0T968	9.68	146.9627	1	1964.9495	1	3159.9296	1	37429.4474	1	9.68	60	9.68	20
E0T969	9.69	146.8991	1	1965.3654	1	3159.9974	1	37426.9296	1	9.69	60	9.69	20
E0T970	9.7	146.8354	1	1965.782	1	3160.065	1	37424.4261	1	9.7	60	9.7	20
E0T971	9.71	146.7714	1	1966.1995	1	3160.1325	1	37421.9369	1	9.71	60	9.71	20
E0T972	9.72	146.7072	1	1966.6177	1	3160.1998	1	37419.4618	1	9.72	60	9.72	20
E0T973	9.73	146.6428	1	1967.0367	1	3160.2671	1	37417.0009	1	9.73	60	9.73	20
E0T974	9.74	146.5783	1	1967.4565	1	3160.3342	1	37414.554	1	9.74	60	9.74	20
E0T975	9.75	146.5135	1	1967.877	1	3160.4013	1	37412.1211	1	9.75	60	9.75	20
E0T976	9.76	146.4486	1	1968.2983	1	3160.4682	1	37409.7021	1	9.76	60	9.76	20
E0T977	9.77	146.3835	1	1968.7203	1	3160.535	1	37407.2971	1	9.77	60	9.77	20
E0T978	9.78	146.3182	1	1969.143	1	3160.6018	1	37404.9059	1	9.78	60	9.78	20
E0T979	9.79	146.2527	1	1969.5665	1	3160.6683	1	37402.5284	1	9.79	60	9.79	20
E0T980	9.8	146.187	1	1969.9907	1	3160.7348	1	37400.1648	1	9.8	60	9.8	20
E0T981	9.81	146.1211	1	1970.4156	1	3160.8012	1	37397.8147	1	9.81	60	9.81	20
E0T982	9.82	146.0551	1	1970.8412	1	3160.8675	1	37395.4783	1	9.82	60	9.82	20
E0T983	9.83	145.9889	1	1971.2676	1	3160.9336	1	37393.1555	1	9.83	60	9.83	20
E0T984	9.84	145.9225	1	1971.6945	1	3160.9997	1	37390.8462	1	9.84	60	9.84	20
E0T985	9.85	145.8559	1	1972.1222	1	3161.0656	1	37388.5503	1	9.85	60	9.85	20
E0T986	9.86	145.7892	1	1972.5506	1	3161.1314	1	37386.2678	1	9.86	60	9.86	20
E0T987	9.87	145.7223	1	1972.9796	1	3161.1972	1	37383.9987	1	9.87	60	9.87	20
E0T988	9.88	145.6552	1	1973.4093	1	3161.2628	1	37381.7428	1	9.88	60	9.88	20
E0T989	9.89	145.588	1	1973.8396	1	3161.3283	1	37379.5003	1	9.89	60	9.89	20
E0T990	9.9	145.5206	1	1974.2706	1	3161.3937	1	37377.2709	1	9.9	60	9.9	20
E0T991	9.91	145.453	1	1974.7022	1	3161.4589	1	37375.0546	1	9.91	60	9.91	20
E0T992	9.92	145.3853	1	1975.1344	1	3161.5241	1	37372.8514	1	9.92	60	9.92	20
E0T993	9.93	145.3174	1	1975.5673	1	3161.5892	1	37370.6613	1	9.93	60	9.93	20
E0T994	9.94	145.2494	1	1976.0008	1	3161.6541	1	37368.4841	1	9.94	60	9.94	20
E0T995	9.95	145.1812	1	1976.4349	1	3161.719	1	37366.3198	1	9.95	60	9.95	20
E0T996	9.96	145.1128	1	1976.8695	1	3161.7837	1	37364.1684	1	9.96	60	9.96	20
E0T997	9.97	145.0443	1	1977.3048	1	3161.8483	1	37362.0299	1	9.97	60	9.97	20
E0T998	9.98	144.9757	1	1977.7407	1	3161.9129	1	37359.9041	1	9.98	60	9.98	20
E0T999	9.99	144.9069	1	1978.1772	1	3161.9773	1	37357.791	1	9.99	60	9.99	20
E0T1000	10	144.8379	1	1978.6142	1	3162.0416	1	37355.6906	1	10	60	10	20
E0T1001	10.01	144.7688	1	1979.0518	1	3162.1058	1	37353.6028	1	10.01	60	10.01	20
E0T1002	10.02	144.6996	1	1979.49	1	3162.1699	1	37351.5276	1	10.02	60	10.02	20
E0T1003	10.03	144.6302	1	1979.9287	1	3162.2339	1	37349.4649	1	10.03	60	10.03	20
E0T1004	10.04	144.5607	1	1980.368	1	3162.2977	1	37347.4147	1	10.04	60	10.04	20
E0T1005	10.05	144.491	1	1980.8078	1	3162.3615	1	37345.3768	1	10.05	60	10.05	20
E0T1006	10.06	144.4212	1	1981.2481	1	3162.4252	1	37343.3514	1	10.06	60	10.06	20
E0T1007	10.07	144.3513	1	1981.689	1	3162.4887	1	37341.3382	1	10.07	60	10.07	20
E0T1008	10.08	144.2812	1	1982.1304	1	3162.5522	1	37339.3373	1	10.08	60	10.08	20
E0T1009	10.09	144.211	1	1982.5723	1	3162.6155	1	37337.3486	1	10.09	60	10.09	20
E0T1010	10.1	144.1406	1	1983.0148	1	3162.6787	1	37335.3721	1	10.1	60	10.1	20
E0T1011	10.11	144.0702	1	1983.4577	1	3162.7419	1	37333.4077	1	10.11	60	10.11	20
E0T1012	10.12	143.9996	1	1983.9012	1	3162.8049	1	37331.4553	1	10.12	60	10.12	20
E0T1013	10.13	143.9289	1	1984.3451	1	3162.8678	1	37329.515	1	10.13	60	10.13	20
E0T1014	10.14	143.858	1	1984.7895	1	3162.9306	1	37327.5866	1	10.14	60	10.14	20
E0T1015	10.15	143.7871	1	1985.2344	1	3162.9933	1	37325.6702	1	10.15	60	10.15	20
E0T1016	10.16	143.716	1	1985.6798	1	3163.0559	1	37323.7656	1	10.16	60	10.16	20
E0T1017	10.17	143.6448	1	1986.1256	1	3163.1184	1	37321.8728	1	10.17	60	10.17	20
E0T1018	10.18	143.5734	1	1986.572	1	3163.1808	1	37319.9918	1	10.18	60	10.18	20
E0T1019	10.19	143.502	1	1987.0187	1	3163.2431	1	37318.1226	1	10.19	60	10.19	20
E0T1020	10.2	143.4304	1	1987.4659	1	3163.3053	1	37316.265	1	10.2	60	10.2	20
E0T1021	10.21	143.3588	1	1987.9136	1	3163.3674	1	37314.4191	1	10.21	60	10.21	20
E0T1022	10.22	143.287	1	1988.3617	1	3163.4293	1	37312.5847	1	10.22	60	10.22	20
E0T1023	10.23	143.2151	1	1988.8103	1	3163.4912	1	37310.7619	1	10.23	60	10.23	20
E0T1024	10.24	143.1431	1	1989.2592	1	3163.553	1	37308.9505	1	10.24	60	10.24	20
E0T1025	10.25	143.071	1	1989.7086	1	3163.6146	1	37307.1506	1	10.25	60	10.25	20
